entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-11-04 10:35:00,2025-11-04 11:10:00,-1,591.45,588.6,pivot,2.8500000000000227,0.1354015,2.6145985000000227,82359.85275000072,1.0,2025-11-04,590.35,0.0,588.4,588.85,587.8,0.0,2025,0.0,1.0,1.0,0.0,1,10,1,11,591.45,592.1,590.1,2.0750512161780765,36.87734617519929,-1.5869474432374773,-1.334935507876886,-0.2520119353605912,593.1625,596.7766352648326,589.5483647351674,590.97,592.205,593.1625,596.2758333333333,597.0180298700739,-1.0,0.001183531997633,1,0.0050722799898554,1,0.007862033984276,1,0.0050722799898554,1,0.0024516019950968,1,0.0014371459971257,1,0.0048186659903627,1,0.0051568179896864,1,2025-11-04 10:35:00,-0.0016924773440071,-0.0035508999096302,84.8065260240048,0.0744907349517178,-1.0364200664226264,0.0744907349517178,0.925509265048282,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,38.57978423344923,0.093541023333065,-1.00091006701077,0.093541023333065,0.906458976666935,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,0,0.2520119353605912,0,0,1,0,0.26308302339103357,1,0,1,0,1,0,0,-0.0028954264942091085,-0.0081593259503478,0.012221270656294232,0.003508413587248417,-9.29353138057447,9.701803726409198,77.2254628455492,True,0.67776126,0.6458259153415782,44.898582
2025-11-05 10:30:00,2025-11-05 10:35:00,-1,547.3,545.4,pivot,1.8999999999999773,0.132781,1.6672189999999771,52517.39849999928,1.0,2025-11-05,545.3,0.0,545.3,548.8,544.85,0.0,2025,0.0,1.0,0.0,0.0,0,10,2,11,547.3,547.9,544.4,3.2941697768972964,21.06843106659132,-7.491828996795448,-7.163716488638262,-0.3281125081571856,556.6075,569.7983371316964,543.4166628683035,549.1999999999999,552.2099999999999,556.6075,575.2808333333335,556.3540652689943,-1.0,0.0036543029417138,1,-0.0093184725013704,0,-0.0128814178695415,0,-0.0266764114745112,0,-0.0094098300749133,0,-0.0097752603690846,0,-0.0084962543394849,0,-0.0145258541933127,0,2025-11-05 10:30:00,-0.0037523496185505,-0.010217202546655,9.47546463089838,0.0106507439102385,-2.2305843370904386,0.0106507439102385,0.9893492560897614,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,2.670947923749588,0.0092275329935038,-2.65739172229505,0.0092275329935038,0.9907724670064962,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,1,0,0,0.3281125081571856,0,0,0,0,0.14719828214560746,1,0,1,0,0,1,0,-0.017006212315000924,-0.051125220780803074,0.04820331493402673,0.006018947153110354,-6.912815760196048,3.1012368605053906,-296.40964735976894,True,0.70610625,0.5972351514275093,90.772736
2025-11-07 11:10:00,2025-11-07 11:45:00,-1,559.1,556.15,pivot,2.950000000000045,0.1334575,2.7165425000000454,85571.08875000144,1.0,2025-11-07,557.3,0.0,556.5,557.7,555.8,0.0,2025,0.0,1.0,1.0,0.0,1,11,4,11,559.1,559.6,557.25,2.552661275218248,33.86136155013871,-2.228390522763675,-1.9503284639969665,-0.2780620587667086,562.8100000000001,569.8849818689562,555.735018131044,559.47,560.255,562.8100000000001,567.8466666666666,565.7970305131535,-1.0,0.0033088892863531,1,0.0055446252906457,1,0.0057234841709891,1,0.0107315328206045,1,0.0083169379359684,1,0.0034877481666965,1,0.005455195850474,1,0.0046503308889286,1,2025-11-07 11:10:00,-0.003224653457109,-0.0061714788248271,16.41854434973443,0.0175798707572231,-1.9246644460614084,0.0175798707572231,0.9824201292427768,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,12.277479504378176,0.0351281311231011,-1.6520867590407335,0.0351281311231011,0.9648718688768988,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,0,0.27806205876670864,0,0,0,0,0.2378085153632039,1,0,1,0,1,0,0,-0.006635664460740541,-0.01564419006736998,0.025308466710628207,0.004565661375815145,-9.415559905275437,8.052520118415163,261.9835449830046,True,0.72695786,0.5910395501190898,69.27705
2025-11-07 12:15:00,2025-11-07 12:45:00,1,555.45,554.35,pivot,-1.1000000000000227,0.133294,-1.3332940000000228,-41998.76100000072,1.0,2025-11-07,554.05,0.0,553.5,554.6,553.2,0.0,2025,0.0,1.0,1.0,0.0,0,12,4,11,555.45,555.65,553.8,2.145990524741636,32.90457916648906,-2.1857787769874903,-2.289075909083817,0.1032971320963267,557.365,561.9764388693153,552.7535611306847,555.5699999999999,555.95,557.365,563.8625,560.7904894839605,-1.0,-0.0009901881357459,0,-0.0019803762714916,0,-0.005671077504726,0,-0.0084616077054641,0,-0.0013502565487442,0,-0.000450085516248,0,-0.0035106670267351,0,-0.004230803852732,0,2025-11-07 12:15:00,-0.0024336394903647,-0.0034234267669238,29.78424996683689,0.0347554507327871,-1.4660920246744549,0.0347554507327871,0.9652445492672128,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,41.31351878244488,0.0986861145444817,-0.9692347990351264,0.0986861145444817,0.9013138854555184,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,1,0.10329713209632674,0,0,0,0,0.2923641563653317,1,0,0,1,1,0,0,-0.0034476550544602818,-0.015145377621747967,0.01660433475313815,0.003863517012767371,3.3989486607348596,9.620119528566843,-42.5330812854423,True,0.6620236,0.5926752554458403,46.730305
2025-11-07 12:45:00,2025-11-07 13:10:00,1,554.35,552.3,pivot,-2.050000000000068,0.1331995,-2.283199500000068,-71920.78425000215,1.0,2025-11-07,553.5,0.0,551.7,552.45,551.5,0.0,2025,0.0,1.0,1.0,0.0,0,12,4,11,554.35,554.6,553.2,1.8910680722872808,34.483564977207166,-1.880697405548858,-2.041689608311296,0.1609922027624377,555.5725,557.779301692129,553.365698307871,554.4200000000001,554.85,555.5725,561.9783333333332,559.1475184468457,-1.0,-0.0022548931180662,0,-0.0047803734103003,0,-0.0060431135564174,0,-9.01957247227712e-05,0,-0.0037882204383512,0,-0.0036980247136286,0,-0.0003607828988906,0,-0.003337241814738,0,2025-11-07 12:45:00,-0.0015345040696691,-0.0025261651831639,103.1387481639822,0.0894454290823842,-0.9448386405904656,0.0894454290823842,0.9105545709176156,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,66.4451389026254,0.1467528916791058,-0.7462780215803134,0.1467528916791058,0.8532471083208941,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,0,1,0.16099220276243797,0,0,0,0,0.22301543805221818,1,0,0,1,1,0,0,-0.0022052854694686896,-0.013760861068518475,0.007961763117629778,0.003411325105596249,5.551585084782231,7.690367348993985,-119.3289438080628,True,0.6679848,0.6404415518244252,43.075615
2025-11-11 11:00:00,2025-11-11 11:45:00,-1,589.55,585.65,pivot,3.899999999999977,0.135256,3.664743999999977,115439.43599999927,1.0,2025-11-11,588.5,0.0,585.7,586.45,585.5,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,11,589.55,590.15,588.45,1.9538345069366847,47.837726936287744,1.2840916721805795,2.1369916841242733,-0.8529000119436936,591.8050000000001,595.0003749515506,588.6096250484495,590.29,590.675,591.8050000000001,583.5183333333333,588.3476268651036,1.0,0.001611398524298,1,0.0062759731998981,1,0.0072936985836654,1,0.0075481299296072,1,0.0037316597404799,1,0.0065304045458398,1,0.0033076074972435,1,0.0041557119837162,1,2025-11-11 11:00:00,-0.0017826073223508,-0.0042390907057668,91.0065464905736,0.1046971576790319,-0.8705267962871805,0.1046971576790319,0.895302842320968,5.008422411693399e-05,9.376824390805978e-05,0.0021554483724817,True,33.238481906841685,0.10897812077744,-0.9360384138329202,0.10897812077744,0.8910218792225599,0.0004250550283828,0.0004691737531297,0.0050299906385433,True,0,0,0,0.8529000119436938,0,1,0,0,0.14714626073758952,1,1,1,0,1,0,0,-0.0038249512339922132,0.010230967121816027,0.010840047329490453,0.0033141116223164868,-40.80079787531897,7.0391426408606055,117.54728182511685,True,0.65750015,0.6297382060036854,48.669827
2025-11-11 13:25:00,2025-11-11 14:35:00,1,583.3,578.1,pivot,-5.199999999999932,0.134842,-5.434841999999932,-171197.52299999786,1.0,2025-11-11,582.35,0.0,579.2,579.55,576.95,0.0,2025,0.0,1.0,1.0,1.0,0,13,1,11,583.3,583.55,582.3,1.6032964620685322,35.48370098765213,-0.977931632015725,-0.7192648730328092,-0.2586667589829158,585.2525,587.7524947423526,582.7525052576475,583.8,584.78,585.2525,587.4033333333333,587.6270686399662,-1.0,-0.0010286302074402,0,-0.0048002743013885,0,-0.0096862677867306,0,-0.0055717469569689,0,-0.0006857534716269,0,-0.0023144179667408,0,-0.0064289387965026,0,-0.0059146236927823,0,2025-11-11 13:25:00,-0.0016299922109309,-0.0063334686205282,105.47517199376162,0.1198632322978748,-0.7997224507188265,0.1198632322978748,0.8801367677021251,5.008422411693399e-05,9.376824390805978e-05,0.0021554483724817,True,15.51916687391977,0.0611840656327593,-1.3524165078024883,0.0611840656327593,0.9388159343672406,0.0004250550283828,0.0004691737531297,0.0050299906385433,True,0,0,0,0.2586667589829158,0,0,0,0,0.10949917875372203,1,0,0,1,1,0,0,-0.003347334133379222,-0.007034687696439831,0.008571900368086938,0.002748665287276757,-9.178453931194865,3.8854361172905434,-21.60123435624735,True,0.7109221,0.5815613409864803,55.728436
2025-11-11 14:45:00,2025-11-11 15:10:00,1,579.15,580.1,pivot,0.9500000000000456,0.1347775,0.7152225000000455,22529.508750001434,1.0,2025-11-11,581.1,0.0,580.25,581.3,579.75,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,11,579.15,581.4,578.6,1.8240790571148384,48.70439429696998,-1.5531418592996715,-1.7757040192417428,0.2225621599420713,580.5649999999999,584.7820206526524,576.3479793473475,579.4399999999999,578.8900000000001,580.5649999999999,585.5866666666666,582.1470450233024,-1.0,0.0002590002590002,1,0.0018993352326686,1,0.0044030044030045,1,0.0047483380816714,1,0.0016403349736683,1,0.0015540015540015,1,0.0037986704653372,1,0.0044030044030045,1,2025-11-11 14:45:00,0.0035340294506733,0.0062144166851114,19.748554249760783,0.969224082134984,1.5960768305502102,0.969224082134984,0.0307759178650158,5.008422411693399e-05,9.376824390805978e-05,0.0021554483724817,True,25.076663056829663,0.9176909364481366,1.1421975396847877,0.9176909364481366,0.0823090635518634,0.0004250550283828,0.0004691737531297,0.0050299906385433,True,0,0,1,0.2225621599420713,0,0,0,1,0.33222752310805537,1,0,0,1,1,0,0,-0.002443235776569047,-0.011113988891766574,0.01456279254995225,0.003149579654864609,10.839755193403937,16.180940281760435,51.670551670551454,True,0.65921724,0.5512871792035173,58.575596
2025-11-19 10:30:00,2025-11-19 10:35:00,-1,552.95,553.95,pivot,-1.0,0.133207,-1.2332070000000002,-38846.020500000006,1.0,2025-11-19,553.95,0.0,554.4,554.8,552.35,0.0,2025,0.0,1.0,1.0,1.0,0,10,2,11,552.95,554.05,551.55,2.4789124487913394,53.154732102034,-0.4842195727503622,-1.3138498903689928,0.8296303176186306,550.7299999999999,557.8677720261333,543.5922279738666,553.58,552.2950000000001,550.7299999999999,555.7375,551.8607353470155,1.0,-0.0026222985803416,0,-0.0052445971606835,0,-0.0046116285378423,0,-0.0064201103173884,0,-0.0050637489827289,0,-0.0028031467582963,0,-0.0087711366307982,0,-0.0067818066732977,0,2025-11-19 10:30:00,0.0018068484453129,0.006429143347548,106.69010134347312,0.8756284524551503,0.7982125779920536,0.8756284524551503,0.1243715475448496,3.47152958538164e-05,5.7009502901212e-05,0.0021921966536953,True,23.41217525267735,0.9232546415018348,1.213214992755773,0.9232546415018348,0.0767453584981652,0.0003254567119426,0.0002820061651872,0.0050668160376075,True,0,0,1,0.8296303176186306,1,0,0,1,0.6555107106161495,0,1,1,0,1,0,0,0.004014829550592533,-0.005041142960484508,0.0258170613116316,0.00448306799672907,44.09877727674368,34.84349621281536,-159.50809295596034,True,0.6354891,0.58388280797679,48.0807
2025-11-26 11:30:00,2025-11-26 12:05:00,-1,554.8,554.75,pivot,0.0499999999999545,0.1332865,-0.18328650000004545,-5773.524750001432,1.0,2025-11-26,553.7,0.0,555.35,555.45,554.75,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,11,554.8,554.85,553.45,1.0998490967032997,55.74102601619224,1.4423525583421224,1.7847623568640334,-0.342409798521911,554.1200000000001,557.6074813748119,550.6325186251884,554.78,555.145,554.1200000000001,548.935,552.234251764929,1.0,0.0007209805335255,1,0.0005407354001441,1,-0.0009012256669069,0,-0.0024333093006489,0,0.0016222062004325,1,-0.0001802451333814,0,-0.0,0,-0.0009913482335978,0,2025-11-26 11:30:00,-0.0019846646117548,-0.0031555721988098,83.2942934668263,0.1024066963095624,-0.9313371185082552,0.1024066963095624,0.8975933036904375,3.47152958538164e-05,5.7009502901212e-05,0.0021921966536953,True,57.47165237962436,0.1706053582114879,-0.6784494125072363,0.1706053582114879,0.8293946417885121,0.0003254567119426,0.0002820061651872,0.0050668160376075,True,0,0,0,0.342409798521911,1,1,1,0,0.5974915600856137,1,1,1,0,1,0,0,0.0012256669069932162,0.010571377072819051,0.012572030911361755,0.0019824244713469714,-19.086273487608985,33.30479259518748,51.09949531362375,True,0.66919464,0.617449986004895,47.44268
2025-11-27 11:40:00,2025-11-27 13:35:00,1,566.25,562.9,pivot,-3.3500000000000227,0.1338745,-3.583874500000023,-112892.04675000072,1.0,2025-11-27,565.0,0.0,564.2,564.35,562.9,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,11,566.25,566.3,564.85,1.172372239594814,41.347629298173686,0.1126810021617075,0.6044810659941755,-0.491800063832468,567.72,570.3719903199601,565.06800968004,566.7,566.765,567.72,563.7608333333334,565.9329511639102,-1.0,-0.0020309050772626,0,-0.0069757174392936,0,-0.0063576158940397,0,-0.0067991169977925,0,-0.0041501103752759,0,-0.0049448123620308,0,-0.0058278145695363,0,-0.0054746136865342,0,2025-11-27 11:40:00,-0.0022099456508028,-0.0036217521148984,77.40048953531492,0.1024117375227024,-0.8523471724033002,0.1024117375227024,0.8975882624772976,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,56.02010604396516,0.1690522681774879,-0.6244230758543905,0.1690522681774879,0.830947731822512,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,0,0.491800063832468,0,1,0,0,0.22284966710923812,1,1,1,0,1,0,0,-0.0025960264900662736,0.004395879323031558,0.009366853227232063,0.0020704145511608193,-20.334766728163043,9.214305424854187,-130.72847682119084,True,0.63814396,0.6049625444825222,48.669827
2025-11-27 13:35:00,2025-11-27 13:45:00,1,562.9,563.5,pivot,0.6000000000000227,0.133792,0.36620800000002274,11535.552000000716,1.0,2025-11-27,564.2,0.0,563.75,563.9,562.95,0.0,2025,0.0,1.0,1.0,1.0,1,13,3,11,562.9,564.35,562.9,1.1005100554295897,53.82613758862605,-0.6219538792649928,-0.8489269817946001,0.2269731025296073,562.8025,564.2283792388921,561.3766207611079,562.6299999999999,562.5550000000001,562.8025,565.6308333333333,564.6425604914344,-1.0,0.0010659086871558,1,0.0007994315153669,1,0.000532954343578,1,0.0002664771717889,1,0.0002664771717889,1,0.0009770829632262,1,-0.0014212115828743,0,-0.0005329543435778,0,2025-11-27 13:35:00,0.002306806097915,0.0039959206036199,68.2344475102218,0.9069326524534884,0.8819136659370971,0.9069326524534884,0.0930673475465115,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,52.48668486245408,0.8364309021499512,0.6698821819240354,0.8364309021499512,0.1635690978500488,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,1,0.22697310252960734,1,0,1,1,0.5341894311034803,1,0,0,1,1,0,0,0.000173210161662761,-0.004851364955290982,0.005066190225233945,0.0019550720473078516,12.21708544567597,28.753353816965802,8.394030911350349,True,0.6555038,0.5927323790725905,46.853554
2025-12-01 14:05:00,2025-12-01 14:15:00,-1,555.1,552.6,pivot,2.5,0.133231,2.266769,71403.22350000001,1.0,2025-12-01,553.65,0.0,551.4,553.05,551.3,0.0,2025,0.0,1.0,1.0,1.0,1,14,0,12,555.1,555.2,553.45,0.9749451404549866,38.68224626183167,0.0483641988746512,0.2680796482958351,-0.2197154494211838,555.41,557.129424635363,553.690575364637,555.03,555.54,555.41,554.4975,556.0167330307648,-1.0,0.0044136191677176,1,0.003242658980364,1,0.0019816249324446,1,-0.0056746532156367,0,0.0059448747973339,1,0.0045937668888489,1,0.0044136191677176,1,0.0037831021437579,1,2025-12-01 14:05:00,-0.0025254816345388,-0.0035158927360714,60.13362952983356,0.0806472576483234,-0.9735009860562076,0.0806472576483234,0.9193527423516766,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,57.97472133312087,0.1751459633181775,-0.6064366965934621,0.1751459633181775,0.8248540366818224,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,0,0,0,0.21971544942118387,0,1,1,0,0.40985356565671766,1,0,0,1,1,0,0,-0.0005584579355070175,0.0010853900198163886,0.006195008594354162,0.0017563414528102802,-8.499087122039253,15.854056558022949,187.26355611601784,True,0.6089665,0.6265757749500288,42.740578
2025-12-01 14:15:00,2025-12-01 14:55:00,-1,552.6,553.45,pivot,-0.8500000000000227,0.1331815,-1.0831815000000227,-34120.217250000715,1.0,2025-12-01,551.4,0.0,554.0,554.1,553.05,0.0,2025,0.0,1.0,1.0,1.0,0,14,0,12,552.6,553.05,551.3,1.045233309882109,28.67797475213179,-0.4229080287002489,0.0612297387169997,-0.4841377674172487,555.2475000000001,557.8020573358091,552.692942664191,553.5699999999999,554.685,555.2475000000001,554.365,555.2870465365654,-1.0,0.0014477017734347,1,-0.0007238508867172,0,-0.0016286644951139,0,-0.01085776330076,0,-0.0012667390517552,0,-9.048136083958474e-05,0,-0.0009048136083966,0,-0.0016286644951139,0,2025-12-01 14:15:00,-0.002264391167268,-0.0074981154403213,74.03713882999847,0.0982516092330601,-0.8732521794264758,0.0982516092330601,0.90174839076694,-2.7736054851501576e-05,9.92837065721686e-06,0.0026044246914093,True,13.165938090393272,0.0514746099508279,-1.2830490917709945,0.0514746099508279,0.948525390049172,8.34662377360985e-05,5.330877291231664e-05,0.0058855302276941,True,1,0,0,0.4841377674172486,0,0,0,0,-0.018191540054351397,1,0,0,1,1,0,0,-0.004790988056460435,-0.0031939920376402213,0.009245592963478185,0.0018914826454616521,-13.88409067054531,-0.5216965263810835,-39.9022801302888,True,0.719931,0.6730658577119876,55.728436
2025-12-15 12:05:00,2025-12-15 13:10:00,-1,577.5,576.85,pivot,0.6499999999999773,0.1346305,0.41536949999997724,13084.139249999283,1.0,2025-12-15,576.1,0.0,575.95,577.1,575.85,0.0,2025,0.0,1.0,1.0,1.0,1,12,0,12,577.5,577.55,575.85,1.0133173704919254,37.496165383914615,0.0531452756599719,0.1682490669242933,-0.1151037912643214,577.7475,579.6321959898927,575.8628040101072,577.76,578.265,577.7475,578.505,577.8639649785569,-1.0,0.0039826839826839,1,0.0026839826839826,1,0.0020779220779221,1,-0.0018181818181817,0,0.0038961038961038,1,0.003030303030303,1,0.003116883116883,1,0.0027705627705628,1,2025-12-15 12:05:00,-0.0024271856576111,-0.0050212208346578,62.701661538942105,0.0820011444116126,-0.947113409107246,0.0820011444116126,0.9179988555883872,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,32.33525847331721,0.0982106615021398,-0.8661542841107742,0.0982106615021398,0.90178933849786,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,0,0.11510379126432141,0,0,0,0,0.4343395430013013,1,0,0,1,1,0,0,-0.00042857142857133406,-0.0017402597402597323,0.006527085679282244,0.0017546621134059315,-4.315950793562581,16.286067337150687,122.72727272726969,True,0.6614845,0.6698748477313355,43.967728
2025-12-17 14:40:00,2025-12-17 14:45:00,1,568.7,570.0,pivot,1.2999999999999543,0.134161,1.0658389999999545,33573.92849999857,1.0,2025-12-17,569.95,0.0,570.45,570.6,569.75,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,12,568.7,570.1,568.65,0.9547332211719,64.53075400823218,0.068336966484594,-0.1228562472043535,0.1911932136889476,568.0225,570.653784462098,565.3912155379021,568.0799999999999,567.45,568.0225,567.5958333333333,567.2740980621688,1.0,0.0030771935994373,1,0.0066819061016352,1,0.0080007033585369,1,-0.0017583963425356,0,0.0050993493933532,1,0.0062423070160013,1,0.0084403024441708,1,0.0085282222612975,1,2025-12-17 14:40:00,0.0022835070523341,0.0054539192191799,54.08881543777601,0.935757460706122,1.02274316563691,0.935757460706122,0.064242539293878,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,22.878773790372524,0.937888280172808,1.1090645373975911,0.937888280172808,0.0621117198271919,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,0,0,1,0.19119321368894748,1,1,1,1,0.6287394065064016,1,1,0,1,1,0,0,0.00119131352206789,0.001941562628216533,0.009253681948647573,0.001678799404205908,12.337842240604846,40.5730279765465,160.6295058906258,True,0.6336764,0.5775385572861368,48.70012
2025-12-23 15:05:00,2025-12-23 15:20:00,-1,585.75,585.2,pivot,0.5499999999999545,0.1351285,0.31487149999995456,9918.452249998569,1.0,2025-12-23,584.8,0.0,585.05,585.45,584.95,0.0,2025,0.0,1.0,1.0,1.0,1,15,1,12,585.75,585.75,584.7,0.5994635740469942,35.203697945058764,-0.2022806260439438,-0.0872638981818549,-0.1150167278620889,586.1899999999999,587.2775370661203,585.1024629338796,585.66,585.885,586.1899999999999,586.4524999999999,585.6213279107312,-1.0,0.0021340162185232,1,0.001109688433632,1,-0.0011950490823731,0,-0.003755868544601,0,0.0011950490823731,1,0.0010243277848912,1,0.0015364916773367,1,-0.0039265898420827,0,2025-12-23 15:05:00,-0.0016231689523364,-0.0017085259580643,113.97473325742868,0.1014247065852371,-0.7712906957328682,0.1014247065852371,0.8985752934147628,-3.161909135319301e-05,1.828492282002732e-05,0.0021281909456936,True,111.17242657871402,0.2667390752333815,-0.3860628950498839,0.2667390752333815,0.7332609247666184,3.83160896332006e-05,9.339906980389397e-05,0.0046674390390078,True,0,0,0,0.11501672786208891,0,0,1,0,0.2977080443016189,1,1,0,0,1,0,0,-0.0007511737089200869,-0.001199317114809855,0.0037133147797537383,0.0010234119915441644,-4.049014146286002,10.480424067408364,37.64404609475265,True,0.54991746,0.6079723177717946,43.45793
