entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability
2023-07-27 10:35:00,2023-07-27 15:30:00,1,345.05,346.3,eod,1.25,0.1207405,1.1292595,35571.674250000004,1.0,2023-07-27,345.0,345.25,344.85,0.0,346.3,346.5,346.1,0.0,1.0,2023,68.11594202898527,0.50211712959549,0.3854095059882036,0.1167076236072863,0.4857142857142865,331.5875,-1.0,343.945,343.43999999999994,345.29481480207915,342.59518519792084,343.945,1,10,3,7,0.55062306
2023-07-28 14:00:00,2023-07-28 15:45:00,1,343.8,345.25,eod,1.4499999999999886,0.1206715,1.3293284999999884,41873.84774999964,1.0,2023-07-28,344.2,344.25,343.8,0.0,345.25,345.25,345.25,0.0,1.0,2023,50.81967213114776,-0.0762175893556218,-0.1426615859067742,0.0664439965511524,0.385714285714284,331.5875,-1.0,343.925,343.925,345.41831845227784,342.4316815477222,343.925,1,14,4,7,0.5477433
2023-08-01 09:20:00,2023-08-01 15:45:00,1,350.0,352.35,eod,2.3500000000000227,0.1210705,2.2289295000000227,70211.27925000072,1.0,2023-08-01,350.55,350.65,349.9,0.0,352.35,352.35,352.35,0.0,1.0,2023,84.37499999999922,0.753429863821907,0.4325824816380389,0.3208473821838681,0.517857142857151,331.5875,-1.0,347.885,347.1191666666667,350.0990936127785,345.67090638722146,347.885,1,9,1,8,0.67006266
2023-08-09 09:55:00,2023-08-09 15:45:00,1,341.8,342.5,eod,0.6999999999999886,0.120529,0.5794709999999886,18253.33649999964,1.0,2023-08-09,341.55,342.0,341.55,0.0,342.5,342.5,342.5,0.0,1.0,2023,82.85714285714356,0.6836532838640323,0.5698518884450828,0.1138013954189495,0.5321428571428604,331.5875,-1.0,340.4725,339.78333333333336,342.95983105747194,337.985168942528,340.4725,1,9,2,8,0.64433306
2023-09-01 09:15:00,2023-09-01 14:00:00,1,335.35,337.75,pivot,2.3999999999999773,0.120193,2.2798069999999773,71813.92049999928,1.0,2023-09-01,335.8,335.9,335.25,0.0,337.9,337.95,337.65,0.0,1.0,2023,65.65656565656616,0.3025976781831332,0.1951641917190091,0.107433486464124,0.5142857142857095,336.3482142857143,1.0,334.72,334.2958333333333,335.85295143211204,333.587048567888,334.72,1,9,4,9,0.6176944
2023-09-14 09:00:00,2023-09-14 15:15:00,1,337.4,340.3,eod,2.900000000000034,0.120331,2.7796690000000344,87559.57350000108,1.0,2023-09-14,337.15,337.5,337.1,0.0,340.3,340.35,340.0,0.0,1.0,2023,67.7966101694898,0.2900786868233354,0.168354754934542,0.1217239318887933,0.3285714285714383,333.8482142857143,-1.0,336.3,335.84583333333336,337.22508890048874,335.3749110995113,336.3,1,9,3,9,0.55640304
2023-09-25 13:35:00,2023-09-25 15:45:00,1,333.4,333.1,eod,-0.2999999999999545,0.119995,-0.4199949999999545,-13229.842499998567,1.0,2023-09-25,333.45,333.5,333.3,0.0,333.1,333.1,333.1,0.0,1.0,2023,70.00000000000085,0.2471969699004716,0.1803545914978105,0.0668423784026611,0.2678571428571388,329.1464285714286,-1.0,332.8875,332.63916666666665,333.64065127446656,332.1343487255334,332.8875,0,13,0,9,0.5055601
2023-09-27 14:50:00,2023-09-27 15:45:00,1,327.85,329.0,eod,1.1499999999999773,0.1197055,1.0302944999999772,32454.276749999284,1.0,2023-09-27,328.3,328.35,327.8,0.0,329.0,329.0,329.0,0.0,1.0,2023,56.00000000000036,0.1278432882741071,0.0851091537997724,0.0427341344743347,0.3214285714285755,325.4678571428572,-1.0,327.7275,327.6166666666667,328.16093790931967,327.2940620906804,327.7275,1,14,2,9,0.53174686
2023-10-05 09:15:00,2023-10-05 10:20:00,1,321.0,321.45,pivot,0.4499999999999886,0.1192735,0.3307264999999886,10417.88474999964,1.0,2023-10-05,321.05,321.3,320.8,0.0,321.5,321.7,321.4,0.0,1.0,2023,55.833333333333286,0.2697808325130495,0.2165464693969805,0.053234363116069,0.7142857142857021,319.05,-1.0,320.8425,320.6925,322.82698588072094,318.858014119279,320.8425,1,9,3,10,0.61128324
2023-10-05 10:20:00,2023-10-05 14:25:00,1,321.45,320.9,eod,-0.5500000000000114,0.1192705,-0.6692705000000114,-21082.02075000036,1.0,2023-10-05,321.5,321.7,321.4,0.0,320.9,320.95,320.75,0.0,1.0,2023,55.81395348837199,0.1213359260035531,0.0245585266560636,0.0967773993474894,0.5428571428571526,318.64642857142854,-1.0,321.1075,320.6716666666667,322.98121710504154,319.2337828949584,321.1075,0,10,3,10,0.5379236
2023-10-10 09:05:00,2023-10-10 12:50:00,1,324.6,322.9,eod,-1.7000000000000457,0.119425,-1.8194250000000456,-57311.88750000144,1.0,2023-10-10,325.1,325.15,324.6,0.0,322.9,322.9,322.6,0.0,1.0,2023,87.02290076335856,1.0293596354061378,0.5076855775805993,0.5216740578255386,0.635714285714276,318.64642857142854,-1.0,321.5525,320.9775,325.3995049868263,317.70549501317373,321.5525,0,9,1,10,0.5135658
2023-10-11 09:35:00,2023-10-11 14:40:00,1,327.25,327.65,eod,0.3999999999999772,0.119647,0.2803529999999772,8831.119499999284,1.0,2023-10-11,327.45,327.55,327.15,0.0,327.65,327.7,327.45,0.0,1.0,2023,91.27516778523513,1.4151651293029772,1.0758691577495787,0.3392959715533985,0.7857142857142776,318.64642857142854,-1.0,324.295,323.2033333333333,329.74765748827264,318.8423425117273,324.295,1,9,2,10,0.5580889
2023-10-18 10:55:00,2023-10-18 15:45:00,1,329.25,330.2,eod,0.9499999999999886,0.1197835,0.8302164999999886,26151.81974999964,1.0,2023-10-18,329.1,329.3,329.05,0.0,330.2,330.2,330.2,0.0,1.0,2023,43.39622641509507,0.1218683588379576,0.1114910267922202,0.0103773320457374,0.414285714285711,318.64642857142854,-1.0,329.1175,329.0083333333333,329.74935191479983,328.4856480852002,329.1175,1,10,2,10,0.5570014
2023-10-24 13:05:00,2023-10-24 15:45:00,1,315.95,319.55,eod,3.6000000000000227,0.119065,3.4809350000000228,109649.45250000073,1.0,2023-10-24,315.75,315.95,315.5,0.0,319.55,319.55,319.55,0.0,1.0,2023,39.13043478260919,-0.0019215997368746,0.0532455516535848,-0.0551671513904595,0.4071428571428604,312.1839285714285,-1.0,316.325,316.2083333333333,317.4561382251964,315.1938617748036,316.325,1,13,1,10,0.5569001
2023-11-01 09:30:00,2023-11-01 11:45:00,1,310.85,310.45,pivot,-0.4000000000000341,0.118639,-0.5186390000000342,-16337.128500001076,1.0,2023-11-01,311.0,311.2,310.85,0.0,310.1,310.7,310.1,0.0,1.0,2023,88.79310344827617,1.117030125503561,0.7465807709003027,0.3704493546032583,0.6785714285714245,305.8678571428572,-1.0,308.3425,307.5366666666667,312.28515139219263,304.3998486078073,308.3425,0,9,2,11,0.5301502
2023-11-01 11:45:00,2023-11-01 15:45:00,1,310.45,311.05,eod,0.6000000000000227,0.118645,0.4813550000000227,15162.682500000716,1.0,2023-11-01,310.1,310.7,310.1,0.0,311.05,311.05,311.05,0.0,1.0,2023,58.41584158415872,0.2232060087077911,0.1284772227690753,0.0947287859387158,0.5178571428571347,305.8678571428572,-1.0,309.405,308.5458333333333,310.4706848553278,308.3393151446721,309.405,1,11,2,11,0.56023157
2023-11-02 09:00:00,2023-11-02 13:20:00,1,316.35,316.1,eod,-0.25,0.1189735,-0.3689735,-11622.66525,1.0,2023-11-02,316.4,316.45,315.55,0.0,316.1,316.25,316.0,0.0,1.0,2023,89.26174496644339,1.3612308364968726,0.7081110503419927,0.6531197861548799,0.7749999999999895,305.8678571428572,-1.0,311.895,310.7608333333334,316.51542376733994,307.27457623266,311.895,0,9,3,11,0.51584417
2023-11-03 09:10:00,2023-11-03 15:45:00,1,319.05,319.6,eod,0.5500000000000114,0.1191595,0.4308405000000114,13571.47575000036,1.0,2023-11-03,319.2,319.4,318.95,0.0,319.6,319.6,319.6,0.0,1.0,2023,71.62162162162178,0.7987619760385201,0.4701785672230311,0.328583408815489,0.7285714285714319,305.8678571428572,-1.0,316.9825,316.40416666666664,320.0512345240706,313.91376547592944,316.9825,1,9,4,11,0.55971473
2023-11-06 09:00:00,2023-11-06 15:45:00,1,324.8,335.3,eod,10.5,0.119803,10.380197,326976.20550000004,1.0,2023-11-06,323.75,324.8,323.45,0.0,335.3,335.3,335.3,0.0,1.0,2023,78.26086956521742,1.1859761676259382,0.5932393089147004,0.5927368587112377,0.7428571428571412,305.8678571428572,-1.0,320.365,319.6225,324.74258645353115,315.9874135464689,320.365,1,9,0,11,0.5897104
2023-11-15 09:05:00,2023-11-15 15:45:00,1,333.6,335.25,eod,1.6499999999999773,0.1200655,1.529934499999977,48192.93674999929,1.0,2023-11-15,333.5,333.75,333.15,0.0,335.25,335.25,335.25,0.0,1.0,2023,75.58685446009349,1.5341719375927596,0.8608716488159361,0.6733002887768235,0.9928571428571412,336.725,1.0,329.5625,328.5075,335.47678911955006,323.64821088044994,329.5625,1,9,2,11,0.5195652
2023-11-20 11:15:00,2023-11-20 15:45:00,1,335.3,335.55,eod,0.25,0.1201255,0.1298745,4091.04675,1.0,2023-11-20,335.25,335.45,335.15,0.0,335.55,335.55,335.55,0.0,1.0,2023,69.38775510204067,0.4558117968260831,0.3998697433392084,0.0559420534868746,0.3535714285714399,336.725,1.0,334.535,333.3875,335.36730814139054,333.7026918586094,334.535,1,11,0,11,0.52282465
2023-11-28 09:25:00,2023-11-28 15:45:00,1,335.65,338.4,eod,2.75,0.1202215,2.6297785,82838.02275,1.0,2023-11-28,336.0,336.0,335.6,0.0,338.4,338.4,338.4,0.0,1.0,2023,64.0776699029121,0.5633439469310701,0.4680834210834926,0.0952605258475775,0.5642857142857126,339.13928571428573,1.0,335.07000000000005,334.27000000000004,336.9019963227132,333.23800367728694,335.07000000000005,1,9,1,11,0.59558386
2023-12-04 09:20:00,2023-12-04 13:00:00,1,337.05,336.0,eod,-1.0500000000000114,0.1201915,-1.1701915000000114,-36861.03225000036,1.0,2023-12-04,337.15,337.35,336.9,0.0,336.0,336.45,336.0,0.0,1.0,2023,69.23076923076906,0.4381941029963627,0.2992800413624642,0.1389140616338985,0.6642857142857151,339.6535714285714,1.0,336.18,335.9,338.293465599961,334.066534400039,336.18,0,9,0,12,0.5294774
2023-12-08 09:05:00,2023-12-08 15:45:00,1,335.65,337.25,eod,1.6000000000000227,0.120187,1.4798130000000227,46614.10950000071,1.0,2023-12-08,335.45,335.7,335.2,0.0,337.25,337.25,337.25,0.0,1.0,2023,74.75728155339856,0.5589575212886757,0.2167663934339126,0.3421911278547631,0.5750000000000048,339.6535714285714,1.0,333.39500000000004,333.17,335.77626459108365,331.01373540891643,333.39500000000004,1,9,4,12,0.6018145
2023-12-11 14:30:00,2023-12-11 15:45:00,1,337.5,338.25,eod,0.75,0.1202725,0.6297275,19836.41625,1.0,2023-12-11,337.65,337.65,337.4,0.0,338.25,338.25,338.25,0.0,1.0,2023,75.67567567567741,0.2411139525253816,0.1479883301783677,0.0931256223470138,0.2428571428571412,339.6535714285714,1.0,336.8475,336.6050000000001,337.56603286201334,336.1289671379866,336.8475,1,14,0,12,0.58372205
2023-12-20 09:00:00,2023-12-20 15:45:00,1,347.65,351.65,eod,4.0,0.120979,3.879021,122189.1615,1.0,2023-12-20,347.55,347.9,347.45,0.0,351.65,351.65,351.65,0.0,1.0,2023,86.90476190476278,0.8182014768427734,0.4706686807090885,0.3475327961336849,0.4357142857142792,348.4678571428572,1.0,345.15,344.43500000000006,347.80766022937206,342.4923397706279,345.15,1,9,2,12,0.59625745
2023-12-27 11:00:00,2023-12-27 15:45:00,1,353.45,355.9,eod,2.4499999999999886,0.1212805,2.3287194999999885,73354.66424999964,1.0,2023-12-27,353.65,353.75,353.4,0.0,355.9,355.9,355.9,0.0,1.0,2023,66.66666666666615,0.3197478969387362,0.2201255157608147,0.0996223811779214,0.4500000000000008,355.7946428571429,1.0,352.75000000000006,352.1375,353.8583415775876,351.64165842241255,352.75000000000006,1,11,2,12,0.6352214
2023-12-28 11:15:00,2023-12-28 15:05:00,1,358.75,360.7,pivot,1.9499999999999889,0.1215835,1.8284164999999888,57595.11974999964,1.0,2023-12-28,358.8,359.0,358.7,0.0,361.1,361.15,360.7,0.0,1.0,2023,87.27272727272671,0.7559444005647151,0.6515117367344591,0.104432663830256,0.403571428571431,359.4553571428572,1.0,357.36,355.82,359.30465529348186,355.41534470651817,357.36,1,11,3,12,0.6442781
2023-12-28 15:05:00,2023-12-28 15:45:00,1,360.7,362.7,eod,2.0,0.121702,1.878298,59166.387,1.0,2023-12-28,361.1,361.15,360.7,0.0,362.7,362.7,362.7,0.0,1.0,2023,86.66666666666603,0.5255097050664403,0.375117326961523,0.1503923781049173,0.3714285714285706,361.4821428571428,1.0,359.64,359.02833333333336,361.2878374983526,357.9921625016474,359.64,1,15,3,12,0.6649659
2024-01-05 10:05:00,2024-01-05 11:15:00,1,349.9,349.75,eod,-0.1499999999999772,0.1209895,-0.2709894999999772,-8536.169249999282,1.0,2024-01-05,350.0,350.2,349.85,0.0,349.75,349.8,349.55,0.0,1.0,2024,49.019607843137074,0.0417469830032928,0.0952536118031663,-0.0535066287998735,0.5821428571428596,365.8571428571428,1.0,350.2625,350.0966666666667,351.0611007500035,349.4638992499965,350.2625,0,10,4,1,0.5949635
2024-01-11 10:35:00,2024-01-11 15:45:00,1,343.0,343.55,eod,0.5500000000000114,0.1205965,0.4294035000000114,13526.210250000358,1.0,2024-01-11,342.9,343.35,342.8,0.0,343.55,343.55,343.55,0.0,1.0,2024,53.33333333333333,0.0623250873211418,0.0671361269416197,-0.0048110396204779,0.5107142857142841,365.8571428571428,1.0,342.91,342.89833333333337,343.71498447189526,342.1050155281047,342.91,1,10,3,1,0.54097867
2024-01-26 09:15:00,2024-01-26 14:05:00,1,334.35,336.4,eod,2.0499999999999545,0.1201225,1.9298774999999544,60791.14124999857,1.0,2024-01-26,334.7,334.8,334.1,0.0,336.4,336.45,336.3,0.0,1.0,2024,49.24242424242407,-0.164784255367465,-0.1708306781802443,0.0060464228127793,0.7428571428571453,335.76428571428573,1.0,334.575,334.605,335.98081499116915,333.1691850088308,334.575,1,9,4,1,0.59775585
2024-01-29 10:30:00,2024-01-29 15:45:00,1,340.0,339.25,eod,-0.75,0.1203775,-0.8703775,-27416.89125,1.0,2024-01-29,339.75,340.1,339.45,0.0,339.25,339.25,339.25,0.0,1.0,2024,81.39534883720908,0.7601576406445361,0.4860811187817671,0.274076521862769,0.6250000000000081,340.7125,1.0,337.67,336.995,339.78296748174023,335.5570325182598,337.67,0,10,0,1,0.587007
2024-01-30 09:15:00,2024-01-30 11:10:00,1,341.0,340.05,eod,-0.9499999999999886,0.1204315,-1.0704314999999889,-33718.592249999645,1.0,2024-01-30,341.25,341.65,341.0,0.0,340.05,340.05,339.65,0.0,1.0,2024,52.500000000000064,0.1894749630790215,0.125276594941604,0.0641983681374175,0.8035714285714286,338.425,-1.0,340.73,340.3641666666666,342.151044834273,339.3089551657269,340.73,0,9,1,1,0.51719856
2024-02-05 09:00:00,2024-02-05 13:55:00,1,352.65,349.55,pivot,-3.099999999999966,0.121066,-3.221065999999966,-101463.57899999892,1.0,2024-02-05,350.05,352.7,350.0,0.0,349.35,349.55,349.1,0.0,1.0,2024,20.30075187969949,-0.0840547915071283,0.3322355382052779,-0.4162903297124063,0.7357142857142865,334.72857142857146,-1.0,353.45,352.3016666666666,355.40771080065065,351.49228919934933,353.45,0,9,0,2,0.52303
2024-02-06 09:15:00,2024-02-06 13:00:00,1,348.25,348.45,pivot,0.1999999999999886,0.120901,0.0790989999999886,2491.6184999996417,1.0,2024-02-06,347.35,348.45,347.25,0.0,348.35,348.45,348.2,0.0,1.0,2024,36.36363636363632,-0.241564334732061,-0.0796925047487337,-0.1618718299833273,0.9821428571428532,351.2107142857143,1.0,349.13500000000005,348.71416666666664,351.0332263189401,347.23677368106,349.13500000000005,1,9,1,2,0.55852044
2024-02-08 09:10:00,2024-02-08 13:15:00,1,354.55,354.4,eod,-0.1500000000000341,0.1212685,-0.2712685000000341,-8544.957750001075,1.0,2024-02-08,354.65,354.75,354.1,0.0,354.4,354.5,354.2,0.0,1.0,2024,73.61111111111117,0.6063843002023077,0.4257129697058835,0.1806713304964241,0.7821428571428483,356.1535714285714,1.0,353.2,352.6183333333333,354.94295574725083,351.45704425274914,353.2,0,9,3,2,0.5327667
2024-02-15 09:00:00,2024-02-15 11:00:00,1,356.3,352.35,eod,-3.9499999999999886,0.1212595,-4.0712594999999885,-128244.67424999965,1.0,2024-02-15,354.85,356.5,354.8,0.0,352.35,352.45,352.2,0.0,1.0,2024,65.00000000000065,0.5880809610067672,0.233593449540956,0.3544875114658111,0.6607142857142857,360.2660714285714,1.0,353.37,352.9558333333333,356.1048433997368,350.6351566002632,353.37,0,9,3,2,0.53209835
2024-02-16 09:10:00,2024-02-16 12:20:00,1,354.55,353.85,pivot,-0.6999999999999886,0.121252,-0.8212519999999887,-25869.43799999964,1.0,2024-02-16,353.2,354.65,353.2,0.0,353.95,354.05,353.85,0.0,1.0,2024,57.017543859649095,0.4969526078302806,0.3258790855762278,0.1710735222540528,0.6571428571428604,360.2660714285714,1.0,352.9325,352.62333333333333,355.11960936362385,350.74539063637616,352.9325,0,9,4,2,0.51709247
2024-02-28 10:30:00,2024-02-28 15:45:00,1,356.0,357.2,eod,1.1999999999999886,0.121396,1.0786039999999886,33976.02599999964,1.0,2024-02-28,355.6,356.1,355.5,0.0,357.2,357.2,357.2,0.0,1.0,2024,76.47058823529402,0.6188360454383428,0.5045344762245733,0.1143015692137695,0.5714285714285714,351.6732142857143,-1.0,354.7075,353.8666666666667,356.32102017913087,353.0939798208691,354.7075,1,10,2,2,0.61479706
2024-03-06 13:30:00,2024-03-06 15:45:00,1,356.8,356.6,eod,-0.1999999999999886,0.121402,-0.3214019999999886,-10124.162999999642,1.0,2024-03-06,356.75,356.85,356.55,0.0,356.6,356.6,356.6,0.0,1.0,2024,65.38461538461513,0.278970822005931,0.199218506896954,0.079752315108977,0.3285714285714383,351.6732142857143,-1.0,356.245,355.99833333333333,357.1334640797889,355.3565359202111,356.245,0,13,2,3,0.59586906
2024-03-07 10:20:00,2024-03-07 15:15:00,1,358.85,356.65,pivot,-2.200000000000045,0.121465,-2.3214650000000456,-73126.14750000143,1.0,2024-03-07,358.5,358.95,358.45,0.0,356.55,356.7,356.45,0.0,1.0,2024,59.37499999999985,0.4083782272891767,0.2706460672366269,0.1377321600525498,0.6357142857142841,351.6732142857143,-1.0,357.64250000000004,356.9225,358.8890848082768,356.3959151917233,357.64250000000004,0,10,3,3,0.5401157
2024-03-22 09:15:00,2024-03-22 15:45:00,1,374.75,373.4,eod,-1.3500000000000227,0.1224445,-1.4724445000000228,-46382.00175000072,1.0,2024-03-22,375.55,375.75,374.55,0.0,373.4,373.4,373.4,0.0,1.0,2024,54.43037974683536,0.0935580228914432,0.0644248003603932,0.0291332225310499,0.8749999999999919,376.9053571428571,1.0,374.9725,374.79583333333335,376.0012831340052,373.9437168659947,374.9725,0,9,4,3,0.6257402
2024-03-25 09:05:00,2024-03-25 15:45:00,1,376.2,372.6,eod,-3.599999999999966,0.122464,-3.722463999999966,-117257.61599999892,1.0,2024-03-25,375.7,376.8,375.55,0.0,372.6,372.6,372.6,0.0,1.0,2024,62.62626262626222,0.3988091540768437,0.2089303388941169,0.1898788151827267,0.6035714285714319,377.9910714285714,1.0,374.55,373.98,375.9760730032156,373.12392699678446,374.55,0,9,0,3,0.5477032
2024-03-28 12:30:00,2024-03-28 15:25:00,1,377.35,375.95,eod,-1.400000000000034,0.122599,-1.522599000000034,-47961.868500001074,1.0,2024-03-28,377.0,377.45,377.0,0.0,375.95,376.25,375.75,0.0,1.0,2024,60.78431372549037,0.2537141523960144,0.1885785331332899,0.0651356192627245,0.2964285714285616,380.6125,1.0,376.585,376.23083333333335,377.2717926983415,375.8982073016584,376.585,0,12,3,3,0.5210044
2024-04-01 10:05:00,2024-04-01 12:20:00,1,379.1,378.1,eod,-1.0,0.122716,-1.122716,-35365.554000000004,1.0,2024-04-01,379.2,379.35,379.05,0.0,378.1,378.3,378.1,0.0,1.0,2024,36.06557377049181,0.2538856564029288,0.2336851326275904,0.0202005237753384,0.7892857142857151,382.1410714285714,1.0,378.815,378.0783333333333,381.1938763380064,376.4361236619935,378.815,0,10,0,4,0.5249425
2024-04-04 15:30:00,2024-04-04 15:45:00,1,378.0,378.25,eod,0.25,0.1226875,0.1273125,4010.34375,1.0,2024-04-04,378.35,378.4,377.95,0.0,378.25,378.25,378.25,0.0,1.0,2024,74.50980392156907,0.3067579197342525,0.2595873219107648,0.0471705978234876,0.2964285714285616,382.1410714285714,1.0,377.65,377.09333333333336,378.4440568718638,376.8559431281362,377.65,1,15,3,4,0.53328884
2024-04-08 09:00:00,2024-04-08 15:45:00,1,374.8,375.2,eod,0.3999999999999772,0.1225,0.2774999999999772,8741.249999999283,1.0,2024-04-08,373.95,374.85,373.55,0.0,375.2,375.2,375.2,0.0,1.0,2024,45.45454545454534,0.0945474885440376,0.0435904036653884,0.0509570848786492,0.5785714285714262,382.1410714285714,1.0,374.1,373.93916666666667,374.98615075348215,373.2138492465179,374.1,1,9,0,4,0.58748937
2024-04-17 09:15:00,2024-04-17 14:35:00,1,359.05,357.5,pivot,-1.5500000000000114,0.1214965,-1.6714965000000117,-52652.13975000036,1.0,2024-04-17,359.1,359.7,358.85,0.0,357.3,357.55,357.2,0.0,1.0,2024,52.67857142857154,0.34184224293341,0.3130013027172839,0.0288409402161261,0.7892857142857232,382.1410714285714,1.0,358.805,358.01000000000005,360.0798168083406,357.53018319165943,358.805,0,9,2,4,0.51071984
2024-04-18 10:25:00,2024-04-18 15:45:00,1,358.95,360.35,eod,1.400000000000034,0.121579,1.278421000000034,40270.26150000107,1.0,2024-04-18,359.2,359.3,358.85,0.0,360.35,360.35,360.35,0.0,1.0,2024,81.03448275862053,0.7460420578643152,0.6277348254370256,0.1183072324272895,0.5071428571428507,382.1410714285714,1.0,357.9,357.07166666666666,360.44661798430553,355.3533820156944,357.9,1,10,3,4,0.5869978
2024-04-22 08:50:00,2024-04-22 10:25:00,1,356.55,357.4,pivot,0.8499999999999659,0.1214185,0.7285814999999659,22950.317249998927,1.0,2024-04-22,356.6,356.95,356.25,0.0,357.15,357.45,356.85,0.0,1.0,2024,82.5688073394497,0.7256734790877886,0.4259331798643949,0.2997402992233936,0.6535714285714188,382.1410714285714,1.0,353.61,351.97333333333336,355.7568704273231,351.4631295726769,353.61,1,8,0,4,0.5697134
2024-04-22 10:25:00,2024-04-22 15:05:00,1,357.4,358.1,pivot,0.7000000000000455,0.121465,0.5785350000000454,18223.85250000143,1.0,2024-04-22,357.15,357.45,356.85,0.0,358.4,358.55,357.9,0.0,1.0,2024,41.31736526946082,0.6500887103622972,0.7156859120784713,-0.0655972017161741,1.0357142857142816,382.1410714285714,1.0,356.9675,354.30833333333334,358.8707589778985,355.06424102210144,356.9675,1,10,0,4,0.503332
2024-05-03 09:10:00,2024-05-03 12:00:00,1,367.45,367.0,eod,-0.4499999999999886,0.1220335,-0.5720334999999886,-18019.05524999964,1.0,2024-05-03,367.8,367.8,367.35,0.0,367.0,367.05,366.6,0.0,1.0,2024,63.5838150289019,0.6290234654510414,0.40773948763534,0.2212839778157013,0.8428571428571396,382.1410714285714,1.0,366.4975,366.1658333333333,369.80466526730805,363.190334732692,366.4975,0,9,4,5,0.5618497
