entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-05-27 13:15:00,2026-05-27 13:40:00,1,1336.7,1323.15,pivot,-13.549999999999956,0.1797955,-13.829795499999955,-435638.5582499986,1.0,2026-05-27,1331.0,0.0,1325.35,1325.9,1320.45,0.0,2026,0.0,1.0,1.0,1.0,0,13,2,5,1336.7,1337.25,1330.95,3.992689465522817,41.89018328637224,0.7795374704057849,2.4837823561198737,-1.7042448857140888,1339.1325000000002,1346.2272182062952,1332.037781793705,1334.12,1337.05,1339.1325000000002,1327.388333333333,1331.7933715633374,-1.0,-0.0069948380339643,0,-0.0084910600733149,0,-0.011184259744146,0,-0.0173187701054837,0,2026-05-27 13:15:00,-0.0041985366818581,-0.0042359443317269,22.912115915938124,0.0540492045694672,-1.181954149576803,0.0540492045694672,0.9459507954305328,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,39.59679142662184,0.1636300600859666,-0.6174400067603206,0.1636300600859666,0.8363699399140334,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,0,1.7042448857140888,0,1,1,0,0.3285696535598982,1,1,0,1,1,0,0,-0.0018197800553603038,0.006966160444876899,0.0106152737432409,0.0029869749872991824,-71.3911306274257,13.763843009963965,-267.4683923094193,True,0.61370295,0.5683048827723814,43.12341
2026-06-01 14:25:00,2026-06-01 14:55:00,-1,1408.4,1411.95,pivot,-3.5499999999999545,0.1846105,-3.8346104999999544,-120790.23074999856,1.0,2026-06-01,1400.2,0.0,1412.15,1414.95,1410.0,0.0,2026,0.0,1.0,0.0,0.0,0,14,0,6,1408.4,1409.35,1399.7,3.9840950671755735,27.818897944161407,-0.578165953767666,1.4381405468619368,-2.016306500629603,1414.73,1423.7617801540869,1405.6982198459132,1410.28,1414.5,1414.73,1408.6625,1411.3665031757482,-1.0,0.0067452428287418,1,-0.0025560920193126,0,-0.0055026980971314,0,0.0009230332291963,1,2026-06-01 14:25:00,-0.0059457229008075,-0.0126323445489756,10.430499575550842,0.0262198836329837,-1.6599273520261084,0.0262198836329837,0.9737801163670164,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,4.353055337646948,0.0318442042510147,-1.6888721097529873,0.0318442042510147,0.9681557957489852,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,1,0,0,2.016306500629603,0,0,0,0,0.14957074397256964,1,0,0,1,0,1,0,-0.00449446180062477,-0.00018638170974142153,0.012825589540026761,0.0028288093348307107,-56.091424765164135,4.16089326200521,-80.51689860834689,True,0.7140813,0.542845881134027,78.481186
2026-06-02 12:00:00,2026-06-02 12:25:00,-1,1385.25,1372.2,pivot,13.049999999999956,0.1827234999999999,12.767276499999955,402169.2097499986,1.0,2026-06-02,1381.35,0.0,1367.9,1373.4,1367.35,0.0,2026,0.0,1.0,1.0,1.0,1,12,1,6,1385.25,1388.9,1380.65,9.31749724670745,48.01840171045134,-2.160958518898952,-4.1739523796739295,2.012993860774978,1379.525,1399.0899660069292,1359.960033993071,1384.61,1382.11,1379.525,1396.4991666666667,1399.6033264452983,-1.0,0.0051254286229921,1,0.0125248150153401,1,0.0091319256451904,1,0.0057751308428081,1,2026-06-02 12:00:00,-0.002927624753019,-0.0034688381666734,52.89575805751973,0.1176836546809347,-0.7374968575244513,0.1176836546809347,0.8823163453190652,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,49.10599568990377,0.2255931612100028,-0.4804823503437183,0.2255931612100028,0.7744068387899972,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,2.0129938607749773,1,0,1,1,0.6463074353917186,0,0,0,1,1,0,0,0.004132828009384522,-0.008120676171569554,0.02824755965627739,0.0067262207159050355,96.66074784736527,31.034650061091124,394.5316729832132,True,0.58872145,0.5260338966590399,43.12341
2026-06-02 12:25:00,2026-06-02 13:10:00,-1,1372.2,1380.1,pivot,-7.899999999999864,0.182569,-8.182568999999864,-257750.92349999573,1.0,2026-06-02,1367.9,0.0,1376.05,1381.4,1374.85,0.0,2026,0.0,1.0,1.0,1.0,0,12,1,6,1372.2,1373.4,1367.35,8.26253580208721,39.469033024666025,-3.89759108485714,-3.515066213869392,-0.3825248709877487,1376.0949999999998,1391.8237835414543,1360.3662164585453,1373.15,1378.88,1376.0949999999998,1393.1083333333331,1393.1478040661664,-1.0,0.0053199242092989,1,-0.0002915026963998,0,-0.0018218918524996,0,-0.0157775834426467,0,2026-06-02 12:25:00,-0.0032478816982551,-0.0097845647400869,44.19170749057184,0.1019965148143168,-0.8140678954306602,0.1019965148143168,0.8980034851856832,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,10.674179342603486,0.0647755652445632,-1.1911465237468917,0.0647755652445632,0.9352244347554368,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,0,0.3825248709877478,0,0,0,0,0.3761824145607268,1,0,0,1,1,0,0,-0.0028385075061942533,-0.01523708885973843,0.02292491406712506,0.0060213786635236926,-15.097886765771563,14.847556143595932,-9.1823349365937,True,0.61305916,0.5236485369617675,43.12341
2026-06-02 15:00:00,2026-06-02 15:10:00,-1,1406.75,1402.15,pivot,4.599999999999909,0.184267,4.315732999999908,135945.58949999712,1.0,2026-06-02,1402.35,0.0,1405.7,1406.45,1400.75,0.0,2026,0.0,1.0,1.0,2.0,0,15,1,6,1406.75,1407.6,1401.8,6.680855006594338,57.05204955765336,7.686121835133918,6.886684701670288,0.7994371334636297,1395.6725,1421.357094504379,1369.987905495621,1410.4399999999998,1406.105,1395.6725,1384.1408333333334,1399.1469527636402,1.0,0.0032344055446951,1,-0.0046205793495645,0,0.0194775191043185,1,0.0135773947041051,1,2026-06-02 15:00:00,-0.0032037618176228,-0.00490824715625,45.27702147345971,0.103993753934561,-0.8035191622882065,0.103993753934561,0.8960062460654389,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,35.112959992273126,0.1645388420042965,-0.6424488933654908,0.1645388420042965,0.8354611579957034,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,0.7994371334636297,1,1,0,1,0.7156448293959145,0,1,0,0,1,0,0,0.007874533499200356,0.016071915170902167,0.036516217528884294,0.004749141643216164,45.609526956595346,40.8290042723741,-145.54824951128177,True,0.60398865,0.5441852644011361,43.12341
2026-06-04 10:35:00,2026-06-04 11:10:00,1,1393.3,1373.4,pivot,-19.899999999999864,0.183001,-20.183000999999866,-635764.5314999957,1.0,2026-06-04,1393.95,0.0,1372.5,1376.25,1371.65,0.0,2026,0.0,1.0,1.0,2.0,0,10,3,6,1393.3,1398.15,1392.2,8.74220791604132,52.93436267276117,-1.1884646725995935,-1.701344765744484,0.5128800931448905,1387.3775,1402.3796919489912,1372.375308051009,1387.69,1387.92,1387.3775,1390.6391666666666,1399.1469527636402,-1.0,-0.0072848632742409,0,-0.0125601090935189,0,-0.0072848632742409,0,0.0021531615588889,1,2026-06-04 10:35:00,0.0003946400754394,0.0027297886999168,189.71416732996167,0.5662978372180921,0.0568317898271639,0.5662978372180921,0.4337021627819079,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,67.59847745745351,0.6726030003489916,0.2170054188266436,0.6726030003489916,0.3273969996510084,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,0.5128800931448905,1,1,1,1,0.6973878223974522,0,0,1,0,1,0,0,0.004250699777506567,0.0019097346826479277,0.021534762002427533,0.00627446200821167,27.14898085817116,36.91577991435389,-395.6434364458454,True,0.5346143,0.5573878498272747,81.36537
2026-06-05 12:35:00,2026-06-05 13:20:00,1,1320.7,1303.8,pivot,-16.90000000000009,0.178735,-17.178735000000092,-541130.1525000029,1.0,2026-06-05,1316.7,0.0,1304.65,1305.95,1303.2,0.0,2026,0.0,1.0,1.0,1.0,0,12,4,6,1320.7,1320.8,1314.85,7.436828192952386,45.38463944250677,-0.0295251630896018,0.929393350790462,-0.958918513880064,1325.3475,1337.1723834468064,1313.5226165531938,1319.48,1321.165,1325.3475,1328.2116666666666,1309.9736271070333,1.0,-0.0045430453547361,0,-0.0109790262739456,0,-0.0167335503899448,0,-0.0051866434466571,0,2026-06-05 12:35:00,-0.0029575723981728,-0.0039036641639497,51.99702452131185,0.1160922421982011,-0.7446571152686936,0.1160922421982011,0.8839077578017989,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,44.58387080945181,0.2049712421017502,-0.5294102534656436,0.2049712421017502,0.7950287578982498,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,0,0.9589185138800639,0,0,1,0,0.3034864351557208,1,1,0,1,1,0,0,-0.0035189672143560507,-0.005687640392720937,0.017906993937769858,0.005630974629327164,-43.520171007191124,13.773622435234099,-345.8393276292864,True,0.6048531,0.522486687478028,43.12341
2026-06-05 14:45:00,2026-06-05 15:10:00,1,1314.6,1309.55,pivot,-5.0499999999999545,0.1787245,-5.328724499999955,-167854.82174999858,1.0,2026-06-05,1308.2,0.0,1299.55,1310.25,1299.3,0.0,2026,0.0,1.0,1.0,1.0,0,14,4,6,1314.6,1314.95,1307.35,6.566176686994322,45.93923882171639,0.120180539969624,-0.6329212071462033,0.7531017471158273,1309.1550000000002,1320.3414532784034,1297.968546721597,1313.55,1313.255,1309.1550000000002,1311.6533333333334,1309.9736271070333,-1.0,-0.0079872204472843,0,-0.0114483493077741,0,-0.0125133120340786,0,-0.0726456716872052,0,2026-06-05 14:45:00,-0.0049943869423411,-0.007159753336318,19.454854832507287,0.0497250957041403,-1.2316442235559024,0.0497250957041403,0.9502749042958596,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,19.70675328973269,0.103566235146637,-0.8957950064011232,0.103566235146637,0.896433764853363,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,0.7531017471158272,1,1,1,1,0.7433747258620367,0,1,0,1,1,0,0,0.004141944317662946,0.0022414929763171216,0.017018793972924356,0.0049948095899850315,34.596921017805855,34.150069065404054,-360.6230031948841,True,0.5666096,0.5254729717893137,43.12341
2026-06-08 14:45:00,2026-06-08 15:10:00,-1,1193.6,1193.65,pivot,-0.0500000000001819,0.1716175,-0.3216175000001819,-10130.95125000573,1.0,2026-06-08,1188.9,0.0,1186.0,1194.15,1185.65,0.0,2026,0.0,1.0,0.0,0.0,1,14,0,6,1193.6,1194.05,1186.25,7.676197138458971,27.73031473021372,-8.990098162115146,-6.520918846908178,-2.469179315206968,1214.4775,1238.6499391794991,1190.3050608205008,1199.22,1205.755,1214.4775,1221.1341666666667,1212.6980937120034,-1.0,0.0059065013404825,1,0.0063672922252009,1,0.0128602546916889,1,-0.0258880697050939,0,2026-06-08 14:45:00,-0.0039454405849972,-0.0197795376357285,30.9379474624324,0.0758728457660065,-0.9808490027667154,0.0758728457660065,0.9241271542339936,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,2.4557080292619,0.0179664554922478,-2.3158103400952954,0.0179664554922478,0.9820335445077522,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,1,0,0,2.4691793152069677,0,0,0,0,0.06815487578708206,1,0,0,1,0,1,0,-0.017491203083109967,-0.02306816912421817,0.04050341685572919,0.006431130310371122,-68.47111953602281,1.889956155974408,200.56970509382833,True,0.7079103,0.5761101623725879,75.39636
2026-06-08 15:10:00,2026-06-08 15:45:00,-1,1193.65,1178.25,eod,15.400000000000093,0.171157,15.12884300000009,476558.5545000028,1.0,2026-06-08,1186.0,0.0,1178.25,1178.25,1178.25,0.0,2026,0.0,1.0,0.0,0.0,1,15,0,6,1193.65,1194.15,1185.65,7.47790469397023,30.909357963631976,-10.01294774542498,-8.821640333175175,-1.191307412249806,1204.9175,1230.3001354878008,1179.5348645121992,1189.94,1194.58,1204.9175,1219.48,1210.2344559067226,-1.0,0.0034767310350606,1,0.0129016043228752,1,-0.0309554727097556,0,-0.0288610564235745,0,2026-06-08 15:10:00,-0.0064295390948897,-0.0024422093068283,11.02814266992988,0.0283731247453799,-1.5747783585329385,0.0283731247453799,0.97162687525462,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,60.38600361418247,0.2824478255616149,-0.3649630444344121,0.2824478255616149,0.717552174438385,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,0,1.1913074122498042,0,0,1,0,0.2780470825140437,0,0,0,0,0,1,0,-0.009439534201817892,-0.021639509068822456,0.04252944412147752,0.006264738151024362,-36.82254724995734,8.594256804170094,406.4005361705688,True,0.58260113,0.5458122842430682,72.47748
2026-06-11 12:30:00,2026-06-11 13:00:00,1,1213.55,1230.4,pivot,16.850000000000136,0.1733185,16.576681500000138,522165.4672500043,1.0,2026-06-11,1219.8,0.0,1225.6,1233.5,1223.6,0.0,2026,0.0,1.0,1.0,1.0,1,12,3,6,1213.55,1221.5,1212.65,7.961934146775317,56.39446723105885,0.0786019702582052,-0.7722220579479205,0.8508240282061258,1210.395,1223.37400734555,1197.41599265445,1212.28,1211.73,1210.395,1210.1633333333334,1209.8621710627906,1.0,0.0078694738576902,1,0.0138436817601252,1,0.0098471426805653,1,0.0106299699229533,1,2026-06-11 12:30:00,0.0053842015770304,0.0079012756741348,24.60645723715665,0.932400983902502,1.044821130758049,0.932400983902502,0.0675990160974979,3.0315229701143435e-05,3.663137020312779e-05,0.0051181681240955,True,27.736549500335983,0.8401659120844968,0.6945873264003246,0.8401659120844968,0.1598340879155032,0.0004793510463258,0.0001998848833679,0.0110877214398355,True,0,0,1,0.8508240282061257,1,1,1,1,0.6215424229296596,0,1,0,1,1,0,0,0.002599810473404452,0.002790710450056893,0.02139014848263346,0.006560862054942373,47.98176777806785,35.05155380261961,436.07597544394383,True,0.6469208,0.5278880380769676,49.833664
2026-06-11 14:25:00,2026-06-11 14:40:00,-1,1226.25,1227.2,pivot,-0.9500000000000456,0.1736035,-1.2236035000000456,-38543.51025000143,1.0,2026-06-11,1220.25,0.0,1230.25,1231.5,1226.65,0.0,2026,0.0,1.0,1.0,1.0,1,14,3,6,1226.25,1226.25,1218.2,6.449381423487949,44.27631765884901,1.858554583807063,3.258320256027227,-1.399765672220164,1227.74,1235.5691358731267,1219.910864126873,1225.27,1229.14,1227.74,1218.9216666666666,1217.7241474698365,1.0,0.0005300713557595,1,0.0018348623853211,1,0.0004485219164117,1,-0.1025076452599388,0,2026-06-11 14:25:00,-0.0050272927903475,-0.0070637045232946,30.30418263113044,0.0789662259079991,-0.989401683917052,0.0789662259079991,0.9210337740920008,3.0315229701143435e-05,3.663137020312779e-05,0.0051181681240955,True,26.578800535059983,0.164154261766852,-0.6551020826124204,0.164154261766852,0.835845738233148,0.0004793510463258,0.0001998848833679,0.0110877214398355,True,0,0,0,1.399765672220164,0,1,1,0,0.4048426273253054,1,1,0,1,1,0,0,-0.0012150866462793143,0.005976214746856983,0.012769232820594173,0.005259434392242976,-61.9764695511723,17.92494076929825,57.798165137614646,True,0.62893707,0.5481127985036552,43.12341
2026-06-12 14:40:00,2026-06-12 15:05:00,1,1321.25,1309.25,pivot,-12.0,0.178915,-12.278915,-386785.8225,1.0,2026-06-12,1316.1,0.0,1309.35,1312.45,1302.25,0.0,2026,0.0,2.0,0.0,0.0,0,14,4,6,1321.25,1328.75,1312.0,6.510125463986152,16.301937662787907,-5.411773019170596,-1.0263821313588617,-4.385390887811735,1349.8725,1373.4332942656583,1326.3117057343416,1334.46,1342.7949999999998,1349.8725,1348.8425,1343.122599509992,-1.0,-0.00802270577105,0,-0.0090066225165563,0,-0.015212866603595,0,0.0470009460737936,1,2026-06-12 14:40:00,-0.0042081381405706,-0.0251354343914805,41.3374079216787,0.1083962347196075,-0.8293532779413916,0.1083962347196075,0.8916037652803925,3.0315229701143435e-05,3.663137020312779e-05,0.0051181681240955,True,1.752820461661819,0.0172696468302359,-2.284988797051192,0.0172696468302359,0.982730353169764,0.0004793510463258,0.0001998848833679,0.0110877214398355,True,1,0,0,4.3853908878117345,0,0,0,0,-0.10741797745162121,1,0,0,1,0,1,0,-0.021663197729422854,-0.020883632923368003,0.035664400023702386,0.004927247276432282,-71.49036888006502,-1.751121172279086,-283.70860927152347,True,0.68764496,0.5676027963372957,75.39636
2026-06-15 10:30:00,2026-06-15 12:45:00,1,1380.65,1381.8,pivot,1.1499999999998636,0.1828735,0.8671264999998636,27314.484749995703,1.0,2026-06-15,1374.1,0.0,1381.45,1382.85,1380.75,0.0,2026,0.0,1.0,1.0,1.0,0,10,0,6,1380.65,1380.9,1372.5,7.967238169464702,55.740387071661125,8.34105641446331,10.248190308146476,-1.9071338936831663,1378.19,1388.381616787731,1367.9983832122691,1376.1799999999998,1379.015,1378.19,1352.6508333333334,1357.3018176288867,1.0,-0.00391120124579,0,-0.0058305870423352,0,-0.0060116611740848,0,0.0009415854850975,1,2026-06-15 10:30:00,-0.0047916455843781,-0.0048640699914348,33.11517232313476,0.08651863268525,-0.9433603659579816,0.08651863268525,0.91348136731475,3.0315229701143435e-05,3.663137020312779e-05,0.0051181681240955,True,37.13323695479868,0.2344819300265389,-0.4567173609366885,0.2344819300265389,0.7655180699734611,0.0004793510463258,0.0001998848833679,0.0110877214398355,True,0,0,0,1.9071338936831665,1,1,1,1,0.6206874263051904,1,1,1,0,1,0,0,0.0017817694564154828,0.02027969917550916,0.014763505287699178,0.005770642935910406,-106.3043814313839,34.59735739276445,-183.66349183355882,True,0.60668415,0.5426218453656433,43.12341
2026-06-19 11:15:00,2026-06-19 11:55:00,1,1515.3,1521.4,pivot,6.100000000000136,0.191101,5.808899000000136,182980.3185000043,1.0,2026-06-19,1507.6,0.0,1517.35,1522.7,1517.0,0.0,2026,0.0,1.0,0.0,0.0,1,11,4,6,1515.3,1516.2,1507.25,6.078908269330671,39.78777511757704,2.173062462547932,6.076237488032939,-3.903175025485007,1524.6375,1538.8965645270505,1510.3784354729498,1514.6699999999998,1520.575,1524.6375,1495.9791666666667,1518.013522521011,-1.0,0.0012208803537254,1,0.0041575925559294,1,-0.0008909126905562,0,-0.0349105787632811,0,2026-06-19 11:15:00,-0.0051274529710718,-0.0075003242686728,29.193464129232755,0.0759533143138504,-1.0089712209654214,0.0759533143138504,0.9240466856861496,3.0315229701143435e-05,3.663137020312779e-05,0.0051181681240955,True,24.68645689143957,0.1528817104351947,-0.6944807545737709,0.1528817104351947,0.8471182895648053,0.0004793510463258,0.0001998848833679,0.0110877214398355,True,0,0,0,3.9031750254850075,0,1,1,0,0.17257669736025144,1,0,1,0,0,1,0,-0.006162146109681311,0.012750500450955727,0.018820120803867652,0.004011686312499618,-155.2986501585405,6.866442825103836,130.9641655117761,True,0.62162066,0.5379240184924456,73.87168
2026-06-19 12:30:00,2026-06-19 12:50:00,-1,1486.6,1471.95,pivot,14.649999999999864,0.1887565,14.361243499999864,452379.1702499957,1.0,2026-06-19,1472.35,0.0,1466.4,1478.8,1465.0,0.0,2026,0.0,1.0,0.0,0.0,1,12,4,6,1486.6,1487.05,1472.0,7.199813314448379,19.05209768662044,-7.475818652180578,-2.442022862973669,-5.033795789206909,1510.695,1537.3816988379815,1484.0083011620184,1491.2900000000002,1504.65,1510.695,1508.0716666666667,1502.7062772665947,-1.0,-0.0006054083142742,0,0.0162787568949279,1,0.0081057446522265,1,0.0190030943091618,1,2026-06-19 12:30:00,-0.0096991348545731,-0.0278623655882462,3.432456407469431,0.0100715813555967,-1.8378571319781687,0.0100715813555967,0.9899284186444032,5.5377162570452734e-05,0.0001014026503107,0.0053325894240403,True,0.9406758519657458,0.012105164457228,-2.424361094165617,0.012105164457228,0.987894835542772,0.0004311940572632,0.0005045616994243,0.0117007847370334,True,1,0,0,5.033795789206909,0,0,0,0,0.048557876223583915,1,0,0,1,0,1,0,-0.016208125924929387,-0.014443472801471013,0.03590299857121158,0.004843140935321122,-95.90436911046866,0.9251294012665447,512.7808421902289,True,0.7138874,0.5718371816684982,59.796707
2026-06-19 13:00:00,2026-06-19 13:25:00,1,1462.4,1474.55,pivot,12.149999999999864,0.1881085,11.861891499999862,373649.58224999567,1.0,2026-06-19,1451.95,0.0,1475.55,1476.85,1468.05,0.0,2026,0.0,2.0,0.0,0.0,1,13,4,6,1462.4,1467.4,1451.25,10.390673051367228,22.27601841782817,-14.627602257738316,-9.5748179825546,-5.052784275183718,1496.835,1543.949095556751,1449.720904443249,1465.1600000000003,1476.215,1496.835,1507.8366666666666,1492.1918214131515,-1.0,0.0043421772428883,1,0.0089920678336979,1,-0.0088211159737418,0,-0.006769693654267,0,2026-06-19 13:00:00,-0.0071714411697594,-0.0241893778896585,13.25614447168507,0.0299971653986454,-1.3638484499261767,0.0299971653986454,0.9700028346013544,5.5377162570452734e-05,0.0001014026503107,0.0053325894240403,True,1.4331811835346209,0.0164250194877115,-2.110451576031969,0.0164250194877115,0.9835749805122884,0.0004311940572632,0.0005045616994243,0.0117007847370334,True,1,0,0,5.052784275183715,0,0,0,0,0.13455734856969176,1,0,0,1,0,1,0,-0.023546909190371952,-0.031069930707512645,0.06443393812465939,0.007105219537313476,-112.55591557530506,2.9974019749925787,283.2501367614839,True,0.7290738,0.5629685938293221,71.1027
