entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-02-03 14:25:00,2026-02-03 15:45:00,-1,774.2,777.0,eod,-2.7999999999999545,0.146536,-3.046535999999955,-95965.88399999858,1.0,2026-02-03,774.3,0.0,777.0,777.0,777.0,0.0,2026,0.0,1.0,1.0,2.0,0,14,1,2,774.2,774.65,773.5,1.911689064575712,69.45905048787056,2.350832480758981,2.235590212992998,0.1152422677659834,769.625,775.1757704583478,764.0742295416522,771.66,771.8100000000001,769.625,764.9050000000001,768.2910762982236,1.0,-0.00019374838543,0,-0.0043270472746059,0,-0.0071041074657711,0,-0.0071686902609144,0,2026-02-03 14:25:00,0.0001937421298319,0.0035579168754641,331.04680450610607,0.5378403198517309,0.0334134677239266,0.5378403198517309,0.4621596801482691,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,64.0739651349623,0.8247138127492782,0.6717383116831842,0.8247138127492782,0.1752861872507217,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,1,0.11524226776598301,1,1,1,1,0.912104953206968,0,1,0,1,1,0,0,0.005909325755618762,0.012005941617153137,0.01433937085597457,0.002469244464706422,8.004618495094139,63.35394399503961,-136.30198915008586,True,0.51354223,0.5307032747192981,106.828636
2026-02-04 08:45:00,2026-02-04 10:25:00,-1,770.95,783.25,pivot,-12.299999999999956,0.146626,-12.546625999999954,-395218.7189999985,1.0,2026-02-04,771.4,0.0,783.1,784.6,782.25,0.0,2026,0.0,2.0,1.0,1.0,0,8,2,2,770.95,772.9,768.5,4.522428721816423,42.76810284717948,2.117227708024302,2.670939719759472,-0.5537120117351697,775.4,782.1522316036445,768.6477683963554,777.7299999999999,777.39,775.4,768.565,782.7239495861252,-1.0,-0.0008431156365522,0,-0.0114144886179388,0,-0.01154419871587,0,-0.0157597768986315,0,2026-02-04 08:45:00,-0.00723330459352,-0.0107021845414269,0.2521387960709074,0.0014656932202678,-3.960187274044616,0.0014656932202678,0.998534306779732,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,3.357431662599081,0.0114183548603141,-2.6322591032615312,0.0114183548603141,0.9885816451396858,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.5537120117351702,0,1,0,0,0.17047931252846582,1,0,0,0,1,0,0,-0.005772099357934927,0.003093585835657294,0.017516652451247245,0.005866046723933358,-23.681212265608387,7.291076771533879,-359.5563914650722,True,0.49726847,0.5181813209611916,33.543423
2026-02-04 11:25:00,2026-02-04 11:30:00,-1,782.55,782.0,pivot,0.5499999999999545,0.1469365,0.3030634999999545,9546.500249998568,1.0,2026-02-04,781.95,0.0,784.3,784.65,781.25,0.0,2026,0.0,1.0,1.0,1.0,0,11,2,2,782.55,783.75,780.3,3.225623900719325,50.12864641006005,1.9318077232064752,2.2840161398163423,-0.3522084166098671,782.5725,790.1847805939196,774.9602194060803,785.15,784.905,782.5725,777.5733333333334,782.7239495861252,-1.0,-0.0022362788320235,0,-0.0001277873618299,0,0.0018529167465336,1,-0.0023640661938534,0,2026-02-04 11:25:00,-0.0007670182542866,-0.0065645052661798,231.67700196559903,0.2417873342863241,-0.4831974444727245,0.2417873342863241,0.7582126657136758,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,12.883313448322369,0.0412716319600448,-1.6735785700997032,0.0412716319600448,0.9587283680399552,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.3522084166098671,0,1,0,0,0.49852212489263675,1,0,1,0,1,0,0,-2.875215641177737e-05,0.006359551040401986,0.019455065092121016,0.004121939685284423,-17.65573117888315,24.990239326334784,-4.02530189764185,True,0.49726847,0.5181813209611916,34.71323
2026-02-06 11:35:00,2026-02-06 12:15:00,1,749.8,743.65,pivot,-6.149999999999977,0.1448035,-6.394803499999977,-201436.31024999928,1.0,2026-02-06,751.45,0.0,743.55,745.4,743.1,0.0,2026,0.0,1.0,2.0,2.0,0,11,4,2,749.8,751.8,749.7,3.839725640783369,69.11484005152909,3.7720360120691794,1.6453115145249484,2.126724497544231,738.1525,754.9517629864604,721.3532370135397,748.45,745.55,738.1525,743.3108333333333,739.9666169027005,1.0,0.0004667911443051,1,-0.0049346492397971,0,-0.0068684982662042,0,-0.0057348626300346,0,2026-02-06 11:35:00,0.0022648557509849,0.0058725560830095,70.1866861294973,0.9298499546987976,1.1470729345099744,0.9298499546987976,0.0701500453012022,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,25.22631967144197,0.921321600834158,1.2080291650708876,0.921321600834158,0.0786783991658419,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,1,2.126724497544231,1,1,1,1,0.8466669939445386,0,1,1,0,0,0,0,0.01553414243798336,0.008654530096914671,0.04480998395961683,0.005120999787654534,146.9882234814381,58.51725386338573,-155.44145105360866,True,0.5021976,0.5366308280355435,115.34984
2026-02-12 10:40:00,2026-02-12 10:45:00,1,809.85,811.25,pivot,1.3999999999999773,0.148633,1.1513669999999774,36268.06049999929,1.0,2026-02-12,811.3,0.0,813.0,813.3,811.2,0.0,2026,0.0,1.0,1.0,2.0,1,10,3,2,809.85,811.65,809.7,1.977760906791241,77.80056116727073,3.833304213691463,3.7648370244841134,0.0684671892073494,805.0825,812.6492746762383,797.5157253237617,808.6899999999999,807.74,805.0825,795.6550000000001,804.8955896092775,1.0,0.0038896091868864,1,0.0054948447243315,1,0.003148731246527,1,0.0037661295301598,1,2026-02-12 10:40:00,0.0017888540686135,0.0056240684689481,122.99537750879624,0.8403953131795702,0.6600001822653663,0.8403953131795702,0.1596046868204298,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,35.49508987543521,0.8811787591215413,0.8843847638551928,0.8811787591215413,0.1188212408784586,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,1,1,0.0684671892073494,1,1,1,1,0.8150285428064392,0,1,1,0,1,0,0,0.005886892634438526,0.017527937272334305,0.01868685479098181,0.002442132378577812,5.326785741877485,63.40967799768391,173.08760881644224,True,0.5199495,0.5680140537734226,108.95419
2026-02-12 10:45:00,2026-02-12 11:15:00,1,811.25,813.3,pivot,2.0499999999999545,0.1487365,1.8012634999999546,56739.80024999857,1.0,2026-02-12,813.0,0.0,811.75,813.5,811.5,0.0,2026,0.0,1.0,1.0,2.0,1,10,3,2,811.25,813.3,811.2,1.98649227059186,80.1011156049314,4.012296284475838,3.8143288764824574,0.1979674079933793,805.83,813.4253171203668,798.2346828796333,810.0,808.35,805.83,796.0675,806.4185306483498,1.0,0.0031432973805854,1,0.0024653312788906,1,0.0030816640986132,1,0.0032049306625578,1,2026-02-12 10:45:00,0.0020932101467912,0.008089210184619,98.78552799812287,0.8740709870046581,0.7764017748287454,0.8740709870046581,0.1259290129953418,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,16.30363277546665,0.9421207065491888,1.295599176030473,0.9421207065491888,0.0578792934508112,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,1,1,0.1979674079933802,1,1,1,1,0.8567987955016578,0,1,1,0,1,0,0,0.006681047765793478,0.01871494607087828,0.018724972869933455,0.002448680764982262,15.857410233686295,68.63053936864426,77.65793528505391,True,0.5199495,0.5590664442448535,114.75966
2026-02-20 10:35:00,2026-02-20 10:50:00,1,850.3,849.65,pivot,-0.6499999999999773,0.1509985,-0.9009984999999773,-28381.452749999284,1.0,2026-02-20,851.25,0.0,852.1,852.95,849.2,0.0,2026,0.0,1.0,1.0,2.0,1,10,4,2,850.3,852.05,849.7,1.955812684124815,70.5525047178466,2.258004749573729,2.118163183991696,0.1398415655820328,847.0875,851.800513903866,842.374486096134,849.35,848.9,847.0875,841.49,844.959182858502,1.0,-0.00117605550982,0,0.0023521110196401,1,0.0018228860402211,1,0.0022345054686582,1,2026-02-20 10:35:00,0.0010578280252997,0.0028233652070794,190.1540335243941,0.7252074492954342,0.3322445118903056,0.7252074492954342,0.2747925507045657,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,77.94945719185004,0.7267035615423092,0.3559471862807514,0.7267035615423092,0.2732964384576908,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,1,1,0.13984156558203287,1,1,1,1,0.8408116404414617,1,1,1,0,1,0,0,0.0037780783252969277,0.010361049041514695,0.01108553193900035,0.0023001442833409562,9.866172715477425,59.32136722906657,74.09149711866314,True,0.51354223,0.520427299547069,20.198523
2026-02-24 10:40:00,2026-02-24 11:00:00,1,876.95,877.35,pivot,0.3999999999999772,0.152629,0.14737099999997724,4642.186499999283,1.0,2026-02-24,878.5,0.0,879.45,879.8,877.15,0.0,2026,0.0,1.0,2.0,2.0,1,10,1,2,876.95,879.2,875.65,2.8477373045727834,74.21875190579104,3.5109841082348794,1.99786485575878,1.5131192524761,866.7025,880.2039414457396,853.2010585542604,875.96,872.05,866.7025,864.7366666666666,868.728520622018,1.0,0.0024516791151148,1,0.0038770739494839,1,0.0064998004447231,1,0.0075260847254688,1,2026-02-24 10:40:00,0.0017659294230049,0.0080574166594612,126.74099212534074,0.8373645790591633,0.5796299544316587,0.8373645790591633,0.1626354209408367,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,16.206229019848156,0.9406542192392704,1.1696102515871762,0.9406542192392704,0.0593457807607297,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,1,1,1.5131192524760995,1,1,1,1,0.8794965167676104,0,1,1,0,0,0,0,0.011685386852158114,0.013927057795009384,0.030791815829271,0.00324732003486263,112.30182240339965,65.27513377998267,122.12782940874284,True,0.52438056,0.5450456945802272,102.534874
2026-02-24 11:00:00,2026-02-24 11:55:00,1,877.35,882.35,pivot,5.0,0.152791,4.747209000000001,149537.0835,1.0,2026-02-24,879.45,0.0,882.2,882.5,881.6,0.0,2026,0.0,1.0,2.0,2.0,1,11,1,2,877.35,879.8,877.15,2.63116084849811,72.00924844807203,4.044066276424928,3.1475191655815142,0.896547110843414,869.99,885.0935583140082,854.8864416859918,878.4,876.475,869.99,865.7216666666667,870.694844880106,1.0,0.0034193879295606,1,0.0068957656579471,1,0.005698979882601,1,0.0066678064626432,1,2026-02-24 11:00:00,0.0023907115211892,0.0028467338741868,77.94003952568848,0.9006688661958313,0.7979065972290804,0.9006688661958313,0.0993311338041686,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,77.55626626230413,0.728529242179818,0.3595799784846001,0.728529242179818,0.271470757820182,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,1,1,0.896547110843414,1,1,0,1,0.7436511928839243,0,1,1,0,0,0,0,0.008388898387188709,0.013253927546969088,0.03442994999488957,0.002998986548695629,64.55968365012457,53.54976350708364,217.21661822533366,True,0.51354223,0.535577286887339,102.09155
2026-02-25 10:30:00,2026-02-25 10:55:00,1,901.4,904.5,pivot,3.1000000000000227,0.154177,2.845823000000023,89643.42450000072,1.0,2026-02-25,901.6,0.0,904.45,904.9,903.6,0.0,2026,0.0,1.0,1.0,1.0,1,10,2,2,901.4,902.9,900.45,2.641167598902177,71.86488618201048,2.8609521988053075,2.3041712936563745,0.556780905148933,894.9474999999999,901.5628310821214,888.3321689178783,899.3399999999999,896.96,894.9474999999999,889.3233333333334,893.5019073417919,1.0,0.001775016640781,1,0.0033836254714888,1,0.0047148879520745,1,0.0082649212336366,1,2026-02-25 10:30:00,0.0002773232775198,0.0070679538470245,242.45477654104187,0.5530197314391324,0.0595639140820285,0.5530197314391324,0.4469802685608676,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,22.232176037159395,0.92169690135876,1.0157926301330331,0.92169690135876,0.0783030986412399,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,1,1,0.556780905148933,1,1,1,1,0.987692900015125,0,1,1,0,1,0,0,0.007158309296649767,0.013397677686561568,0.01467790344380196,0.0029300727744643634,40.01299637684484,70.98043784236681,106.5842023518972,True,0.51354223,0.5174585532089615,105.1112
2026-02-25 10:55:00,2026-02-25 12:20:00,1,904.5,908.5,pivot,4.0,0.15439,3.74561,117986.715,1.0,2026-02-25,904.45,0.0,906.4,909.05,906.35,0.0,2026,0.0,1.0,1.0,2.0,1,10,2,2,904.5,904.9,903.6,2.37103539689412,73.8816851620948,3.659044943243998,3.094466857984464,0.5645780852595341,897.7850000000001,906.933833693862,888.6361663061381,903.83,901.585,897.7850000000001,891.0233333333333,897.4833239069497,1.0,0.0004975124378109,1,0.0012714206744057,1,0.0051409618573797,1,0.0018242122719734,1,2026-02-25 10:55:00,-5.528068770573264e-05,0.0031560614220775,245.34352481863257,0.4711065858032708,-0.0566360812788119,0.4711065858032708,0.5288934141967292,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,72.2614350076358,0.7517966298699077,0.4076667050080643,0.7517966298699077,0.2482033701300923,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,1,1,0.5645780852595341,1,1,1,1,0.8669866687217817,0,1,1,0,1,0,0,0.007423991155334348,0.014899576193108555,0.020229593574045208,0.0026213768898774126,41.711980344563216,64.05443609823605,40.04975124377955,True,0.51354223,0.5202910655242324,99.98228
2026-02-25 14:25:00,2026-02-25 14:30:00,-1,905.85,906.3,pivot,-0.4499999999999318,0.1543645,-0.7043644999999318,-22187.481749997853,1.0,2026-02-25,906.3,0.0,905.8,907.1,905.05,0.0,2026,0.0,1.0,1.0,1.0,1,14,2,2,905.85,907.1,904.9,2.035001797598605,42.0845211829316,0.7259607695226578,1.4236393580176672,-0.6976785884950094,909.5375,914.7024502021516,904.3725497978484,909.31,910.92,909.5375,905.4091666666668,908.5589922760986,-1.0,5.519677650832722e-05,1,0.0029806259314456,1,0.0007727548711155,1,-0.0181597394712148,0,2026-02-25 14:25:00,0.0004966476387159,-0.008843053259906,232.7888738265407,0.6054159867174171,0.1361880449345215,0.6054159867174171,0.3945840132825828,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,11.682427666557793,0.0387059259978815,-1.4576639135251903,0.0387059259978815,0.9612940740021184,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,0,0.6976785884950094,0,1,0,0,0.1430265679556974,1,0,0,1,1,0,0,-0.004070762267483579,0.00048665157954762555,0.0114035440793765,0.002246510788318822,-29.361469336396045,6.0192046288535535,93.88971684053641,True,0.49726847,0.5193952292447438,37.92077
2026-02-25 14:30:00,2026-02-25 14:50:00,-1,906.3,905.2,pivot,1.099999999999909,0.154345,0.8456549999999091,26638.132499997137,1.0,2026-02-25,905.8,0.0,903.15,905.5,903.1,0.0,2026,0.0,1.0,1.0,1.0,1,14,2,2,906.3,907.1,905.05,2.0360730977701382,40.789253713026085,0.3681246874394901,1.212536423902032,-0.8444117364625419,909.4075,914.8180428330796,903.9969571669204,907.87,910.2949999999998,909.4075,905.6416666666668,908.5589922760986,-1.0,0.0030343153481187,1,0.0039170252675713,1,0.0015447423590422,1,-0.0197506344477547,0,2026-02-25 14:30:00,-0.0005518459386224,-0.0079173494728549,221.89892260990348,0.3531169956750731,-0.2301183180697512,0.3531169956750731,0.646883004324927,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,14.89220657426104,0.0511080656376639,-1.3137579951767977,0.0511080656376639,0.948891934362336,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,0,0.8444117364625419,0,1,0,0,0.21282918406993476,1,0,0,1,1,0,0,-0.0034287763433742393,0.0007263967045494752,0.011939849570957969,0.0022465774001656606,-34.44292455682754,8.681143586564898,123.38629592849597,True,0.4937269,0.5193952292447438,37.92077
2026-02-26 14:20:00,2026-02-26 15:05:00,1,933.35,942.85,pivot,9.5,0.156286,9.243714,291176.99100000004,1.0,2026-02-26,935.75,0.0,943.0,944.55,942.55,0.0,2026,0.0,1.0,1.0,1.0,1,14,3,2,933.35,935.8,933.0,1.920488997070653,69.84761721853025,1.340562711112625,1.001235674674223,0.339327036438402,929.9525,933.8815383265784,926.0234616734216,931.55,931.15,929.9525,927.6025,928.5824140377016,1.0,0.001821396046499,1,0.0078212889055552,1,0.013928322708523,1,0.0036963625649541,1,2026-02-26 14:20:00,0.0025680823059324,0.0071319711372714,66.59264077146193,0.913447668883887,0.8598736406776439,0.913447668883887,0.086552331116113,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,21.79781220950992,0.9231100298687184,1.0257444819802723,0.9231100298687184,0.0768899701312817,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,1,0.339327036438402,1,1,1,1,0.9323577065941671,1,1,0,1,1,0,0,0.0036401135694005852,0.006157925751325933,0.00841921749949835,0.0020576300391821427,23.70118495304777,65.12296420093611,246.3706005249888,True,0.5170933,0.5425685473539323,31.609617
2026-02-26 15:05:00,2026-02-26 15:45:00,-1,942.85,946.85,eod,-4.0,0.156691,-4.256691,-134085.7665,1.0,2026-02-26,943.0,0.0,946.85,946.85,946.85,0.0,2026,0.0,1.0,1.0,2.0,0,15,3,2,942.85,944.55,942.55,2.3158873710717915,73.13655792790881,3.380035538921448,2.489425136647472,0.8906104022739756,934.3875,943.797733794486,924.977266205514,940.9,938.32,934.3875,929.5641666666668,936.2491582347868,1.0,-0.0037121493344646,0,-0.0037121493344646,0,0.0106061409556133,1,0.0147955666330806,1,2026-02-26 15:05:00,0.0001590794605258,0.0055828936714608,245.22582184091428,0.524051368899168,0.0182537301314593,0.524051368899168,0.4759486311008319,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,35.39289466152066,0.8796310131585655,0.7849315800255209,0.8796310131585655,0.1203689868414344,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,1,1,0.890610402273976,1,1,1,1,0.9496434512051483,0,1,0,0,1,0,0,0.00897544678368773,0.014091142104611808,0.01996125320991893,0.0024562627894912144,65.13617927710878,69.45365327992457,-116.93270403563491,True,0.51354223,0.5533590991906147,106.348526
2026-03-03 11:10:00,2026-03-03 11:40:00,1,902.35,898.75,pivot,-3.6000000000000227,0.154033,-3.854033000000023,-121402.03950000073,1.0,2026-03-03,900.3,0.0,896.8,900.45,896.7,0.0,2026,0.0,1.0,0.0,0.0,0,11,1,3,902.35,903.0,899.65,4.282492092702872,28.138030597177064,-5.938733538543715,-5.010730934553423,-0.9280026039902928,913.345,927.225084182274,899.4649158177258,903.1699999999998,907.795,913.345,927.5875,914.1095433823384,-1.0,-0.0100293677619549,0,-0.0041558153709757,0,-0.0131323765722835,0,-0.0150717570787388,0,2026-03-03 11:10:00,-0.0023298396293634,-0.0106616118319848,74.45370681148242,0.107680478001748,-0.8380740272948722,0.107680478001748,0.8923195219982519,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,7.199740768317717,0.0223857437758515,-1.729633012153106,0.0223857437758515,0.9776142562241484,0.0005301488687346,0.000719790963016,0.0065802414240653,True,1,0,0,0.9280026039902927,0,0,0,0,0.10392891514154828,1,0,1,0,0,1,0,-0.012184850667701008,-0.027968637446666986,0.030764302504070744,0.004745932390649827,-26.11216566533885,2.9243549941843043,-130.90818418573454,True,0.5322131,0.5330048798495927,32.213295
2026-03-03 12:15:00,2026-03-03 12:45:00,1,890.4,890.9,pivot,0.5,0.153439,0.246561,7766.6715,1.0,2026-03-03,889.55,0.0,889.55,893.15,887.6,0.0,2026,0.0,1.0,1.0,0.0,1,12,1,3,890.4,893.65,889.15,4.474598598974828,30.5022900677056,-6.81228772296231,-6.599992358439223,-0.2122953645230874,898.2699999999999,912.1211789374862,884.4188210625135,890.03,893.57,898.2699999999999,917.7433333333332,901.0222939262256,-1.0,-0.007524707996406,0,0.0006738544474393,1,-0.0087601078167115,0,-0.0216194968553459,0,2026-03-03 12:15:00,-0.0011235325040096,-0.0033107967730097,166.83211640748195,0.2497671667962553,-0.4295584581632874,0.2497671667962553,0.7502328332037447,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,51.690001677300295,0.1881674081444843,-0.6125288536200171,0.1881674081444843,0.8118325918555157,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,0.2122953645230874,0,0,1,0,0.2159086589120294,1,0,0,1,1,0,0,-0.008838724168912725,-0.03070904462413887,0.031112261764344874,0.005025380277375144,-6.475494788712509,6.5857085422640305,21.226415094337952,True,0.5322131,0.5595462470132044,31.604944
2026-03-03 15:10:00,2026-03-03 15:45:00,1,865.2,859.6,eod,-5.600000000000023,0.151744,-5.851744000000022,-184329.93600000071,1.0,2026-03-03,863.4,0.0,859.6,859.6,859.6,0.0,2026,0.0,1.0,0.0,0.0,0,15,1,3,865.2,865.65,862.8,4.372922189121962,30.40214965581275,-5.374435674726669,-4.965979254758535,-0.4084564199681342,872.7825,883.2636246412522,862.3013753587478,865.99,869.4100000000001,872.7825,887.7766666666666,877.0770525424205,-1.0,-0.0027739251040222,0,-0.0064724919093851,0,-0.0365811373092927,0,-0.0403952843273232,0,2026-03-03 15:10:00,-0.0020248191812802,-0.0057743548827596,92.75083805432,0.1333466986030715,-0.7347789382362666,0.1333466986030715,0.8666533013969284,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,25.187924727744207,0.0971114952498439,-0.9869160456674276,0.0971114952498439,0.902888504750156,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,0.4084564199681342,0,0,0,0,0.13827832129023943,1,0,0,0,0,1,0,-0.00876386962552009,-0.02609415934658645,0.02422821230062927,0.005054232765975452,-12.417953207748718,4.203958218020417,-203.88349514563063,True,0.5322131,0.5436797257718535,31.883617
2026-03-04 10:30:00,2026-03-04 11:10:00,-1,807.25,796.8,pivot,10.450000000000044,0.1481215,10.201878500000046,321359.1727500014,1.0,2026-03-04,805.0,0.0,796.3,802.55,794.6,0.0,2026,0.0,1.0,0.0,0.0,0,10,2,3,807.25,808.1,802.5,9.939992244878129,31.23796360284317,-11.534768235934962,-11.189319344890167,-0.3454488910447928,821.6850000000001,843.477057946199,799.8929420538011,810.6,817.915,821.6850000000001,856.0074999999999,834.3177351790777,-1.0,-0.0123257974605141,0,-0.0021059151440074,0,0.0170331371941777,1,0.0545679777020748,1,2026-03-04 10:30:00,-0.002976931000277,-0.0176690655736697,47.08620887412893,0.0687215083177935,-1.0572113382772637,0.0687215083177935,0.9312784916822064,7.830829586167718e-05,0.0001449122456969,0.0029529036749276,True,0.6158894338762426,0.0067459343294581,-2.7945565142083786,0.0067459343294581,0.9932540656705418,0.0005301488687346,0.000719790963016,0.0065802414240653,True,0,0,0,0.3454488910447946,0,0,0,0,0.16880135791585799,1,0,1,0,0,1,0,-0.01788169711985142,-0.06039950449055427,0.053990852762338684,0.012313400117532522,-10.791119885099773,5.273010674686074,-66.3363270362331,True,0.5216677,0.5421800893466422,35.481667
