entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2023-03-02 11:20:00,2023-03-02 14:40:00,1,316.9,315.95,eod,-0.9499999999999886,0.11898550000000001,-1.0689854999999886,-33673.04324999964,1.0,2023-03-02,316.9,317.1,316.75,0.0,315.95,316.05,315.7,0.0,1.0,2023,51.456310679611434,-0.0055251960259283805,-0.10807416580948899,0.10254896978356061,0.6714285714285698,322.15000000000003,1.0,316.26750000000004,316.12,317.88720595116587,314.6477940488342,316.26750000000004,0,11,3,3
2023-03-03 13:30:00,2023-03-03 15:45:00,1,316.6,316.8,eod,0.19999999999998863,0.11900200000000001,0.08099799999998862,2551.4369999996416,1.0,2023-03-03,316.55,316.65,316.45,0.0,316.8,316.8,316.8,0.0,1.0,2023,36.000000000003276,0.11209955190787468,0.12225227633428831,-0.010152724426413628,0.2928571428571445,322.15000000000003,1.0,316.49,316.28166666666664,317.07723258176617,315.90276741823385,316.49,1,13,4,3
2023-03-06 12:25:00,2023-03-06 15:45:00,1,320.75,321.0,eod,0.25,0.11925250000000001,0.1307475,4118.546249999999,1.0,2023-03-06,320.7,320.85,320.55,0.0,321.0,321.0,321.0,0.0,1.0,2023,89.09090909091029,0.6632774344830636,0.5719433898398966,0.09133404464316708,0.40357142857142697,317.1535714285714,-1.0,319.525,318.26916666666665,321.512195855542,317.53780414445794,319.525,1,12,0,3
2023-03-13 09:15:00,2023-03-13 12:25:00,1,312.4,313.05,pivot,0.6500000000000341,0.11876350000000001,0.5312365000000341,16733.949750001073,1.0,2023-03-13,311.7,312.55,311.35,0.0,313.2,313.3,313.0,0.0,1.0,2023,48.30508474576282,0.238464964576508,0.19811875988153166,0.04034620469497635,0.6607142857142857,309.33392857142854,-1.0,311.855,311.38416666666666,313.094227263375,310.61577273662505,311.855,1,9,0,3
2023-03-13 12:25:00,2023-03-13 15:45:00,1,313.05,314.15,eod,1.099999999999966,0.118816,0.9811839999999659,30907.295999998925,1.0,2023-03-13,313.2,313.3,313.0,0.0,314.15,314.15,314.15,0.0,1.0,2023,79.99999999999963,0.6163635423337723,0.5376334574302459,0.0787300849035264,0.46071428571428086,308.61071428571427,-1.0,312.1725,311.57166666666666,314.50092277762224,309.8440772223778,312.1725,1,12,0,3
2023-03-15 09:55:00,2023-03-15 13:40:00,1,311.3,310.55,eod,-0.75,0.11865550000000001,-0.8686555,-27362.648250000002,1.0,2023-03-15,311.0,311.4,310.9,0.0,310.55,311.1,310.5,0.0,1.0,2023,75.44910179640678,0.9442820899060393,0.7353019412462973,0.20898014865974202,0.825000000000009,305.9267857142857,-1.0,309.0575,308.2775,312.95908874518574,305.15591125481427,309.0575,0,9,2,3
2023-03-16 14:15:00,2023-03-16 15:45:00,1,309.45,309.6,eod,0.1500000000000341,0.1185715,0.03142850000003411,989.9977500010745,1.0,2023-03-16,309.25,309.7,309.25,0.0,309.6,309.6,309.6,0.0,1.0,2023,54.901960784313815,0.0821553632360974,0.019858820140560434,0.06229654309553696,0.38214285714285473,305.07142857142856,-1.0,309.0625,309.06499999999994,309.8748228550072,308.2501771449928,309.0625,1,14,3,3
2023-03-17 11:15:00,2023-03-17 15:45:00,1,312.85,313.4,eod,0.5499999999999545,0.1187875,0.43121249999995453,13583.193749998567,1.0,2023-03-17,312.7,312.9,312.5,0.0,313.4,313.4,313.4,0.0,1.0,2023,75.86206896551744,0.5084476302267262,0.4430252342992751,0.06542239592745114,0.5428571428571445,305.07142857142856,-1.0,311.80499999999995,310.54583333333335,313.02712067616886,310.58287932383104,311.80499999999995,1,11,4,3
2023-03-20 09:30:00,2023-03-20 10:55:00,1,314.25,312.25,eod,-2.0,0.11879500000000001,-2.118795,-66742.0425,1.0,2023-03-20,314.2,314.5,314.05,0.0,312.25,312.25,311.75,0.0,1.0,2023,64.13043478260893,0.22122929575289163,0.0839511974384386,0.13727809831445303,0.5535714285714245,305.07142857142856,-1.0,313.15500000000003,313.0558333333333,314.2062649021566,312.10373509784347,313.15500000000003,0,9,0,3
2023-03-21 10:15:00,2023-03-21 13:25:00,1,311.7,311.35,eod,-0.3499999999999659,0.1186915,-0.4686914999999659,-14763.782249998925,1.0,2023-03-21,311.6,311.8,311.5,0.0,311.35,311.55,311.35,0.0,1.0,2023,40.57971014492768,0.15471195010513838,0.21857566168012788,-0.06386371157498949,0.6285714285714172,305.07142857142856,-1.0,311.78,311.3825,313.31053138338825,310.2494686166117,311.78,0,10,1,3
2023-03-22 09:35:00,2023-03-22 14:30:00,1,313.45,315.1,pivot,1.650000000000034,0.1188565,1.5311435000000342,48231.02025000108,1.0,2023-03-22,313.4,313.5,313.2,0.0,315.15,315.3,315.05,0.0,1.0,2023,78.0821917808206,0.5644092874783269,0.42912731265854503,0.13528197481978183,0.5249999999999976,305.07142857142856,-1.0,312.3975,312.0108333333334,314.61572000706764,310.1792799929323,312.3975,1,9,2,3
2023-03-22 14:30:00,2023-03-22 15:45:00,1,315.1,315.4,eod,0.2999999999999545,0.118915,0.1810849999999545,5704.177499998567,1.0,2023-03-22,315.15,315.3,315.05,0.0,315.4,315.4,315.4,0.0,1.0,2023,61.76470588235274,0.21968662840129127,0.18449690146584172,0.035189726935449556,0.20357142857142613,305.07142857142856,-1.0,314.7,314.26666666666665,315.1898979483369,314.21010205166306,314.7,1,14,2,3
2023-03-23 11:50:00,2023-03-23 15:45:00,1,316.1,316.1,eod,0.0,0.118966,-0.118966,-3747.429,1.0,2023-03-23,315.9,316.2,315.85,0.0,316.1,316.1,316.1,0.0,1.0,2023,76.3636363636356,0.3779507232760011,0.2386340321737168,0.1393166911022843,0.36428571428571593,305.07142857142856,-1.0,314.95,314.71000000000004,316.09616063896544,313.80383936103453,314.95,0,11,3,3
2023-03-24 14:50:00,2023-03-24 15:45:00,1,315.2,315.3,eod,0.10000000000002274,0.118915,-0.01891499999997727,-595.822499999284,1.0,2023-03-24,314.7,315.25,314.7,0.0,315.3,315.3,315.3,0.0,1.0,2023,57.35294117647039,0.20897031005711142,0.20064887006556487,0.008321439991546553,0.3428571428571518,305.07142857142856,-1.0,314.8375,314.53583333333336,315.98268442541234,313.6923155745876,314.8375,0,14,4,3
2023-03-27 13:20:00,2023-03-27 15:45:00,1,313.85,314.25,eod,0.39999999999997726,0.118843,0.28115699999997723,8856.445499999283,1.0,2023-03-27,314.05,314.2,313.75,0.0,314.25,314.25,314.25,0.0,1.0,2023,53.57142857142835,0.16400272929024595,0.19126475082029443,-0.027262021530048475,0.3357142857142849,305.07142857142856,-1.0,313.9925,313.72999999999996,314.70055515677734,313.2844448432227,313.9925,1,13,0,3
2023-03-28 14:50:00,2023-03-28 15:45:00,1,316.6,317.45,eod,0.8499999999999659,0.1190215,0.7309784999999659,23025.822749998926,1.0,2023-03-28,316.6,316.7,316.55,0.0,317.45,317.45,317.45,0.0,1.0,2023,64.70588235294079,0.22273272583151993,0.20709952059952333,0.0156332052319966,0.2392857142857159,305.07142857142856,-1.0,316.23249999999996,315.8125,316.6705278768021,315.7944721231978,316.23249999999996,1,14,1,3
2023-03-30 09:15:00,2023-03-30 15:45:00,1,318.7,319.9,eod,1.1999999999999886,0.119158,1.0808419999999885,34046.52299999964,1.0,2023-03-30,319.1,319.25,318.65,0.0,319.9,319.9,319.9,0.0,1.0,2023,74.41860465116201,0.5443360357313054,0.4172729494783446,0.1270630862529608,0.44285714285714206,319.9142857142857,1.0,317.74,316.9358333333333,319.31031676316053,316.1696832368395,317.74,1,9,3,3
2023-03-31 10:10:00,2023-03-31 15:00:00,1,323.5,323.95,eod,0.44999999999998863,0.11942350000000002,0.3305764999999886,10413.15974999964,1.0,2023-03-31,323.25,323.55,323.2,0.0,323.95,324.1,323.85,0.0,1.0,2023,80.2631578947369,0.6924512990921698,0.5383145196494189,0.15413677944275095,0.4571428571428555,324.0785714285714,1.0,321.725,320.78333333333336,324.0884274843013,319.36157251569875,321.725,1,10,4,3
2023-04-04 13:45:00,2023-04-04 15:45:00,1,324.2,323.7,eod,-0.5,0.119437,-0.619437,-19512.2655,1.0,2023-04-04,324.4,324.4,324.1,0.0,323.7,323.7,323.7,0.0,1.0,2023,76.47058823529451,0.2507237857842597,0.1888306197699098,0.06189316601434988,0.22857142857141963,321.07500000000005,-1.0,323.6275,323.30333333333334,324.2235174846383,323.0314825153617,323.6275,0,13,1,4
2023-04-05 13:55:00,2023-04-05 15:45:00,1,325.35,325.75,eod,0.39999999999997726,0.119533,0.28046699999997726,8834.710499999284,1.0,2023-04-05,325.2,325.35,325.2,0.0,325.75,325.75,325.75,0.0,1.0,2023,58.62068965517281,0.1906719494309641,0.15794459648388018,0.032727352947083926,0.20357142857142613,321.07500000000005,-1.0,324.915,324.6025,325.3773737380007,324.45262626199934,324.915,1,13,2,4
2023-04-07 09:55:00,2023-04-07 15:45:00,1,324.1,324.85,eod,0.75,0.1194685,0.6305315,19861.74225,1.0,2023-04-07,323.9,324.1,323.8,0.0,324.85,324.85,324.85,0.0,1.0,2023,91.34615384615304,1.0675004905659762,0.8306139439046852,0.23688654666129094,0.6142857142857078,318.87857142857143,-1.0,321.815,320.9058333333333,325.79165556385726,317.83834443614273,321.815,1,9,4,4
2023-04-10 10:05:00,2023-04-10 14:15:00,1,329.2,328.05,eod,-1.1499999999999773,0.1197175,-1.2697174999999772,-39996.10124999928,1.0,2023-04-10,329.3,329.5,329.15,0.0,328.05,328.1,327.85,0.0,1.0,2023,80.68965517241395,0.9350658354328516,0.6427589093649032,0.2923069260679484,0.7857142857142857,330.50357142857143,1.0,326.6425,325.55,329.55314742299396,323.731852577006,326.6425,0,10,0,4
2023-04-11 10:10:00,2023-04-11 15:45:00,1,330.15,332.15,eod,2.0,0.119869,1.880131,59224.1265,1.0,2023-04-11,329.75,330.25,329.7,0.0,332.15,332.15,332.15,0.0,1.0,2023,50.632911392405234,0.38559043001947657,0.302912599453119,0.08267783056635758,0.5821428571428514,330.8696428571428,1.0,329.025,328.6458333333333,330.5490182344391,327.5009817655609,329.025,1,10,1,4
2023-04-12 12:35:00,2023-04-12 15:45:00,1,334.0,333.45,eod,-0.5500000000000114,0.1200235,-0.6700235000000114,-21105.74025000036,1.0,2023-04-12,333.95,334.0,333.85,0.0,333.45,333.45,333.45,0.0,1.0,2023,76.1904761904758,0.28341915609695434,0.15320050523688827,0.13021865086006607,0.27857142857142286,335.00357142857143,1.0,333.09499999999997,332.9558333333333,334.1719840931272,332.01801590687273,333.09499999999997,0,12,2,4
2023-04-14 09:35:00,2023-04-14 12:15:00,1,335.05,335.95,pivot,0.8999999999999773,0.12013000000000001,0.7798699999999772,24565.904999999282,1.0,2023-04-14,334.9,335.3,334.65,0.0,336.3,336.35,335.95,0.0,1.0,2023,66.92307692307669,0.5400241659735343,0.46533895028680994,0.07468521568672437,0.7714285714285763,337.5232142857143,1.0,334.15000000000003,333.79083333333335,336.9079550013546,331.3920449986455,334.15000000000003,1,9,4,4
2023-04-14 12:15:00,2023-04-14 15:30:00,1,335.95,335.2,eod,-0.75,0.1201345,-0.8701345,-27409.23675,1.0,2023-04-14,336.3,336.35,335.95,0.0,335.2,335.4,334.9,0.0,1.0,2023,76.3636363636367,0.3676689898591121,0.3126811248676892,0.05498786499142294,0.37142857142857466,337.5232142857143,1.0,335.3775,334.6008333333333,336.60416642831643,334.15083357168356,335.3775,0,12,4,4
2023-04-18 09:15:00,2023-04-18 15:45:00,1,334.65,335.15,eod,0.5,0.120094,0.37990599999999997,11967.038999999999,1.0,2023-04-18,334.25,334.65,334.2,0.0,335.15,335.15,335.15,0.0,1.0,2023,19.56521739130575,0.013480950972166283,0.14671226100273493,-0.13323131003056865,0.403571428571431,337.5232142857143,1.0,335.2025,334.60416666666663,335.9054823686044,334.4995176313956,335.2025,1,9,1,4
2023-04-19 13:50:00,2023-04-19 15:45:00,1,335.8,335.1,eod,-0.6999999999999886,0.12012700000000001,-0.8201269999999886,-25834.00049999964,1.0,2023-04-19,335.95,335.95,335.7,0.0,335.1,335.1,335.1,0.0,1.0,2023,78.57142857142829,0.21312775233997172,0.13880209571639907,0.07432565662357266,0.2321428571428612,337.5232142857143,1.0,335.28499999999997,335.16583333333335,335.8998170459918,334.6701829540081,335.28499999999997,0,13,2,4
2023-04-26 10:55:00,2023-04-26 12:30:00,1,326.6,325.5,eod,-1.1000000000000227,0.119563,-1.2195630000000228,-38416.23450000072,1.0,2023-04-26,326.25,326.65,326.25,0.0,325.5,325.7,325.35,0.0,1.0,2023,50.90909090909117,0.19009520629987264,0.18787282282878132,0.002222383471091327,0.4107142857142776,337.5232142857143,1.0,326.1725,325.35916666666674,326.67352526459223,325.6714747354078,326.1725,0,10,2,4
2023-04-27 14:35:00,2023-04-27 15:45:00,1,325.6,325.85,eod,0.25,0.11954350000000001,0.13045649999999998,4109.379749999999,1.0,2023-04-27,325.7,325.85,325.6,0.0,325.85,325.85,325.85,0.0,1.0,2023,68.29268292682866,0.1958142128102054,0.13497135210653224,0.060842860703673146,0.2928571428571445,321.62678571428575,-1.0,324.97999999999996,324.5,325.66395136789413,324.2960486321058,324.97999999999996,1,14,3,4
2023-05-02 09:30:00,2023-05-02 15:45:00,1,329.05,330.0,eod,0.9499999999999886,0.1197715,0.8302284999999886,26152.19774999964,1.0,2023-05-02,329.05,329.3,329.0,0.0,330.0,330.0,330.0,0.0,1.0,2023,82.1428571428571,0.7668231777963683,0.5215753609692305,0.2452478168271378,0.5107142857142881,330.175,1.0,327.46500000000003,326.8125,330.08598816238174,324.8440118376183,327.46500000000003,1,9,1,5
2023-05-12 13:45:00,2023-05-12 15:20:00,1,325.4,324.0,eod,-1.3999999999999773,0.119482,-1.5194819999999774,-47863.682999999284,1.0,2023-05-12,325.2,325.45,325.2,0.0,324.0,324.2,323.95,0.0,1.0,2023,70.58823529411745,0.25911290310125423,0.22182468807124325,0.03728821503001098,0.23928571428572404,323.1107142857143,-1.0,324.98249999999996,324.59749999999997,325.8574586456143,324.1075413543856,324.98249999999996,0,13,4,5
2023-05-15 15:20:00,2023-05-15 15:45:00,1,324.85,325.15,eod,0.2999999999999545,0.11950000000000001,0.18049999999995453,5685.749999998568,1.0,2023-05-15,324.8,324.9,324.7,0.0,325.15,325.15,325.15,0.0,1.0,2023,68.96551724137984,0.3077910414149869,0.313709947475916,-0.005918906060929097,0.2678571428571388,321.3285714285714,-1.0,324.45,323.7675,325.52016968647297,323.379830313527,324.45,1,15,0,5
2023-05-17 11:30:00,2023-05-17 14:50:00,1,327.7,327.1,eod,-0.5999999999999659,0.119644,-0.7196439999999659,-22668.785999998923,1.0,2023-05-17,327.65,327.8,327.65,0.0,327.1,327.15,326.95,0.0,1.0,2023,68.18181818181677,0.37207001800032913,0.3393349811892667,0.032735036811062435,0.25000000000000405,321.3285714285714,-1.0,327.2075,326.3691666666666,327.93751441944215,326.4774855805578,327.2075,0,11,2,5
2023-05-18 14:50:00,2023-05-18 15:45:00,1,329.75,329.8,eod,0.05000000000001137,0.1197865,-0.06978649999998864,-2198.274749999642,1.0,2023-05-18,329.75,329.95,329.75,0.0,329.8,329.8,329.8,0.0,1.0,2023,51.428571428571615,0.18122851276530128,0.212814564125482,-0.03158605136018072,0.2535714285714172,321.3285714285714,-1.0,329.73,329.1875,330.2723147270104,329.18768527298965,329.73,0,14,3,5
2023-05-22 09:00:00,2023-05-22 14:10:00,1,335.0,337.25,eod,2.25,0.12016750000000001,2.1298325,67089.72375,1.0,2023-05-22,334.45,335.0,333.95,0.0,337.25,337.3,337.0,0.0,1.0,2023,53.65853658536559,0.0968794705873961,0.10747108800210925,-0.01059161741471315,0.2928571428571364,321.3285714285714,-1.0,334.46,334.175,334.88002506189173,334.03997493810823,334.46,1,9,0,5
2023-05-23 11:25:00,2023-05-23 14:05:00,1,338.15,337.7,eod,-0.44999999999998863,0.12027550000000001,-0.5702754999999886,-17963.67824999964,1.0,2023-05-23,338.25,338.4,338.15,0.0,337.7,338.05,337.7,0.0,1.0,2023,62.96296296296226,0.20936858544166626,0.20650954606196675,0.0028590393796995017,0.3428571428571518,321.3285714285714,-1.0,337.8775,337.3991666666667,338.5871885899635,337.1678114100365,337.8775,0,11,1,5
2023-05-25 09:15:00,2023-05-25 15:45:00,1,337.4,336.0,eod,-1.3999999999999773,0.120202,-1.5202019999999772,-47886.362999999285,1.0,2023-05-25,337.3,337.55,337.2,0.0,336.0,336.0,336.0,0.0,1.0,2023,54.237288135593325,0.1350936858229943,0.06984811775015963,0.06524556807283467,0.40357142857142697,321.3285714285714,-1.0,337.02750000000003,336.67749999999995,337.9151195249321,336.13988047506797,337.02750000000003,0,9,3,5
2023-05-26 10:10:00,2023-05-26 12:15:00,1,338.2,337.6,pivot,-0.5999999999999659,0.120274,-0.7202739999999659,-22688.630999998924,1.0,2023-05-26,337.85,338.25,337.8,0.0,337.55,337.65,337.4,0.0,1.0,2023,68.11594202898587,0.4498972077919916,0.32304087564038053,0.12685633215161107,0.5357142857142938,321.3285714285714,-1.0,336.88,336.2475,338.25435152171906,335.50564847828093,336.88,0,10,4,5
2023-05-26 12:15:00,2023-05-26 15:00:00,1,337.6,337.05,eod,-0.5500000000000114,0.12023950000000001,-0.6702395000000114,-21112.54425000036,1.0,2023-05-26,337.55,337.65,337.4,0.0,337.05,337.3,337.0,0.0,1.0,2023,51.612903225806924,0.1499531735159394,0.18814918724836674,-0.03819601373242734,0.24999999999998782,321.3285714285714,-1.0,337.53249999999997,336.9458333333333,338.199997289556,336.86500271044395,337.53249999999997,0,12,4,5
2023-05-31 09:20:00,2023-05-31 11:35:00,1,342.0,340.6,eod,-1.3999999999999773,0.120478,-1.5204779999999773,-47895.05699999929,1.0,2023-05-31,341.65,342.05,341.6,0.0,340.6,340.65,340.4,0.0,1.0,2023,53.65853658536518,0.15626595715531266,0.15835656492985054,-0.0020906077745378726,0.35357142857142776,321.3285714285714,-1.0,341.6775,341.32666666666665,342.0923239956116,341.2626760043884,341.6775,0,9,2,5
2023-06-02 09:15:00,2023-06-02 15:45:00,1,340.8,342.95,eod,2.1499999999999773,0.12051250000000001,2.0294874999999775,63928.85624999929,1.0,2023-06-02,340.85,341.05,340.75,0.0,342.95,342.95,342.95,0.0,1.0,2023,77.38095238095185,0.5283297466651788,0.23820850361456825,0.2901212430506106,0.44285714285712985,321.3285714285714,-1.0,338.89500000000004,338.4125,340.88044705292924,336.90955294707084,338.89500000000004,1,9,4,6
2023-06-07 09:40:00,2023-06-07 13:20:00,1,345.45,344.75,eod,-0.6999999999999886,0.12070600000000001,-0.8207059999999886,-25852.23899999964,1.0,2023-06-07,345.6,345.65,345.3,0.0,344.75,344.9,344.7,0.0,1.0,2023,83.33333333333255,0.3813523300563588,0.24237268525351943,0.1389796448028394,0.39642857142857224,321.3285714285714,-1.0,344.5775,344.3666666666667,345.9572310950651,343.1977689049349,344.5775,0,9,2,6
2023-06-09 10:30:00,2023-06-09 15:45:00,1,346.5,349.5,eod,3.0,0.12088,2.87912,90692.28,1.0,2023-06-09,347.0,347.05,346.5,0.0,349.5,349.5,349.5,0.0,1.0,2023,55.714285714285396,0.9570134093338538,0.9559139093107736,0.0010995000230802354,0.4071428571428563,321.3285714285714,-1.0,345.6325,342.87,347.4858823986802,343.7791176013198,345.6325,1,10,4,6
2023-06-13 09:30:00,2023-06-13 13:40:00,1,347.9,348.7,pivot,0.8000000000000114,0.120898,0.6791020000000114,21391.71300000036,1.0,2023-06-13,348.55,348.8,347.9,0.0,348.6,348.8,348.55,0.0,1.0,2023,77.55102040816296,0.5602860836216337,0.3825640975009843,0.17772198612064938,0.5535714285714286,321.3285714285714,-1.0,346.9375,346.54499999999996,349.16008147679594,344.71491852320406,346.9375,1,9,1,6
2023-06-13 13:40:00,2023-06-13 15:15:00,1,348.7,348.0,eod,-0.6999999999999886,0.12090100000000001,-0.8209009999999887,-25858.381499999643,1.0,2023-06-13,348.6,348.8,348.55,0.0,348.0,348.15,347.95,0.0,1.0,2023,44.44444444444539,0.2084243495604028,0.27838183664304617,-0.06995748708264338,0.23214285714285715,321.3285714285714,-1.0,348.75750000000005,348.18,349.4751533395191,348.039846660481,348.75750000000005,0,13,1,6
2023-06-16 09:15:00,2023-06-16 15:45:00,1,345.35,347.3,eod,1.9499999999999886,0.12077950000000001,1.8292204999999886,57620.44574999964,1.0,2023-06-16,345.9,345.95,345.2,0.0,347.3,347.3,347.3,0.0,1.0,2023,49.07407407407386,-0.00988752131434012,-0.050639567840508166,0.04075204652616805,0.6142857142857119,321.3285714285714,-1.0,345.63,345.5366666666667,346.7052723033098,344.5547276966902,345.63,1,9,4,6
2023-06-19 09:05:00,2023-06-19 15:45:00,1,345.7,345.1,eod,-0.5999999999999659,0.120724,-0.720723999999966,-22702.805999998927,1.0,2023-06-19,345.5,345.8,345.4,0.0,345.1,345.1,345.1,0.0,1.0,2023,36.48648648648666,0.032199502998707885,0.14422958437657754,-0.11203008137786966,0.4178571428571526,321.3285714285714,-1.0,346.4875,345.9741666666667,347.38479124529886,345.59020875470117,346.4875,0,9,0,6
2023-06-20 13:25:00,2023-06-20 15:45:00,1,344.5,344.15,eod,-0.35000000000002274,0.1206595,-0.47065950000002277,-14825.774250000717,1.0,2023-06-20,344.4,344.55,344.3,0.0,344.15,344.15,344.15,0.0,1.0,2023,54.05405405405338,0.18731241681973643,0.17870020674786297,0.00861221007187346,0.24642857142856656,321.3285714285714,-1.0,344.265,343.9791666666667,344.8307784576311,343.6992215423689,344.265,0,13,1,6
2023-06-26 10:10:00,2023-06-26 15:00:00,1,341.0,341.55,eod,0.5500000000000114,0.1204765,0.4295235000000114,13529.990250000359,1.0,2023-06-26,340.85,341.0,340.75,0.0,341.55,341.75,341.5,0.0,1.0,2023,75.47169811320819,0.22160176793670416,0.15294414329552508,0.06865762464117908,0.442857142857138,321.3285714285714,-1.0,340.37749999999994,340.1891666666667,341.25558104170574,339.49941895829414,340.37749999999994,1,10,0,6
2023-06-28 09:15:00,2023-06-28 15:45:00,1,341.65,339.55,eod,-2.099999999999966,0.12043600000000002,-2.220435999999966,-69943.73399999893,1.0,2023-06-28,341.0,341.65,340.85,0.0,339.55,339.55,339.55,0.0,1.0,2023,46.29629629629618,0.12747166406870747,0.14323425751258,-0.01576259344387254,0.3499999999999862,321.3285714285714,-1.0,341.305,340.9633333333333,341.7883000593544,340.8216999406456,341.305,0,9,2,6
